,Food_name,Energy(kcal)_per 100 g,Protein(g) per 100 g,Carbohydrate(g) per 100 g,total sugar(g) per 100 g,Added  Sugar(g) per 100 g,fibre(g) per 100 g,total fat (g) per 100 gms,saturated fat (g) per 100 g,trans fat (g) _per 100 g,Sodium(mg) per 100 g,iron (mg) per 100 gm,Cholesterol per 100 mg
916,"CHICKEN,BROILERS OR FRYERS,THIGH,MEAT&SKN,CKD,RSTD",232.0,23.26,0.0,0.0,0.0,0.0,14.71,4.111,0.0,102.0,1.08,133.0
917,"CHICKEN,BROILERS OR FRYERS,THIGH,MEAT&SKN,CKD,STWD",232.0,23.26,0.0,0.0,0.0,0.0,14.74,4.11,0.0,71.0,1.37,84.0
918,"CHICKEN,BROILERS OR FRYERS,DK MEAT,THIGH,MEAT ONLY,RAW",121.0,19.66,0.0,0.0,0.0,0.0,4.12,1.097,0.0,95.0,0.81,94.0
920,"CHICKEN,BROILERS OR FRYERS,THIGH,MEAT ONLY,CKD,RSTD",179.0,24.76,0.0,0.0,0.0,0.0,8.15,2.311,0.0,106.0,1.13,133.0
921,"CHICKEN,BROILERS OR FRYERS,THIGH,MEAT ONLY,CKD,STWD",195.0,25.0,0.0,0.0,0.0,0.0,9.79,2.71,0.0,75.0,1.42,90.0
922,"CHICKEN,BROILERS OR FRYERS,WING,MEAT&SKN,RAW",191.0,17.52,0.0,0.0,0.0,0.0,12.85,3.535,0.0,84.0,0.46,111.0
925,"CHICKEN,BROILERS OR FRYERS,WING,MEAT&SKN,CKD,RSTD",254.0,23.79,0.0,0.0,0.0,0.0,16.87,4.976,0.0,98.0,0.84,141.0
926,"CHICKEN,BROILERS OR FRYERS,WING,MEAT&SKN,CKD,STWD",249.0,22.78,0.0,0.0,0.0,0.0,16.82,4.71,0.0,67.0,1.13,70.0
927,"CHICKEN,BROILERS OR FRYERS,WING,MEAT ONLY,RAW",126.0,21.97,0.0,0.0,0.0,0.0,3.54,0.94,0.0,81.0,0.88,57.0
929,"CHICKEN,BROILERS OR FRYERS,WING,MEAT ONLY,CKD,RSTD",203.0,30.46,0.0,0.0,0.0,0.0,8.13,2.26,0.0,92.0,1.16,85.0
930,"CHICKEN,BROILERS OR FRYERS,WING,MEAT ONLY,CKD,STWD",181.0,27.18,0.0,0.0,0.0,0.0,7.18,2.0,0.0,73.0,1.12,74.0
933,"CANADA GOOSE,BREAST MEAT,SKINLESS,RAW",133.0,24.31,0.0,0.0,0.0,0.0,4.02,0.609,0.0,50.0,5.91,80.0
935,"CHICKEN,ROASTING,MEAT ONLY,RAW",111.0,20.33,0.0,0.0,0.0,0.0,2.7,0.67,0.0,75.0,1.03,65.0
939,"CHICKEN,ROASTING,LT MEAT,MEAT ONLY,RAW",109.0,22.2,0.0,0.0,0.0,0.0,1.63,0.37,0.0,51.0,0.89,57.0
940,"CHICKEN,ROASTING,LT MEAT,MEAT ONLY,CKD,RSTD",153.0,27.13,0.0,0.0,0.0,0.0,4.07,1.08,0.0,51.0,1.08,75.0
941,"CHICKEN,ROASTING,DK MEAT,MEAT ONLY,RAW",113.0,18.74,0.0,0.0,0.0,0.0,3.61,0.93,0.0,95.0,1.15,72.0
944,"CHICKEN,STEWING,MEAT & SKN,& GIBLETS & NECK,CKD,STWD",214.0,24.88,0.0,0.0,0.0,0.0,11.91,3.324,0.0,67.0,1.64,107.0
945,"CHICKEN,STEWING,MEAT&SKN,RAW",258.0,17.55,0.0,0.0,0.0,0.0,20.33,5.71,0.0,71.0,1.04,71.0
947,"CHICKEN,STEWING,MEAT ONLY,RAW",148.0,21.26,0.0,0.0,0.0,0.0,6.32,1.57,0.0,79.0,1.09,63.0
948,"CHICKEN,STEWING,MEAT ONLY,CKD,STWD",237.0,30.42,0.0,0.0,0.0,0.0,11.89,3.1,0.0,78.0,1.43,83.0
951,"CHICKEN,STEWING,LT MEAT,MEAT ONLY,RAW",137.0,23.1,0.0,0.0,0.0,0.0,4.21,0.97,0.0,53.0,0.92,47.0
953,"CHICKEN,STEWING,DK MEAT,MEAT ONLY,RAW",157.0,19.7,0.0,0.0,0.0,0.0,8.12,2.08,0.0,101.0,1.22,77.0
957,"CHICKEN,CAPONS,MEAT&SKN,RAW",234.0,18.77,0.0,0.0,0.0,0.0,17.07,4.95,0.0,45.0,1.09,75.0
961,"DUCK,DOMESTICATED,MEAT&SKN,RAW",404.0,11.49,0.0,0.0,0.0,0.0,39.34,13.22,0.0,63.0,2.4,76.0
962,"DUCK,DOMESTICATED,MEAT&SKN,CKD,RSTD",337.0,18.99,0.0,0.0,0.0,0.0,28.35,9.67,0.0,59.0,2.7,84.0
963,"DUCK,DOMESTICATED,MEAT ONLY,RAW",135.0,18.28,0.94,0.0,0.0,0.0,5.95,2.32,0.0,74.0,2.4,77.0
964,"DUCK,DOMESTICATED,MEAT ONLY,CKD,RSTD",201.0,23.48,0.0,0.0,0.0,0.0,11.2,3.951,0.0,65.0,2.7,89.0
969,"GOOSE,DOMESTICATED,MEAT&SKN,CKD,RSTD",305.0,25.16,0.0,0.0,0.0,0.0,21.92,6.87,0.0,70.0,2.83,91.0
985,"TURKEY,WHL,MEAT & SKN,RAW",143.0,21.64,0.13,0.07,0.0,0.0,5.64,1.461,0.0,112.0,0.86,72.0
986,"TURKEY,WHL,MEAT & SKN,CKD,RSTD",189.0,28.55,0.06,0.0,0.0,0.0,7.39,2.155,0.0,103.0,1.09,109.0
987,"TURKEY,WHL,MEAT ONLY,RAW",112.0,22.64,0.14,0.07,0.0,0.0,1.93,0.459,0.0,118.0,0.86,67.0
988,"TURKEY,WHL,MEAT ONLY,CKD,RSTD",159.0,29.06,0.0,0.0,0.0,0.0,3.84,1.132,0.0,101.0,1.03,101.0
989,"TURKEY,SKN FROM WHL,(LIGHT & DARK),RAW",407.0,12.96,0.16,0.1,0.0,0.0,38.93,10.43,0.0,62.0,0.85,122.0
990,"TURKEY,SKN FROM WHL (LIGHT & DARK),RSTD",459.0,23.94,0.57,0.0,0.0,0.0,39.31,11.356,0.0,116.0,1.63,177.0
991,"TURKEY,WHL,GIBLETS,RAW",124.0,18.18,0.07,0.0,0.0,0.0,5.09,1.452,0.0,136.0,5.92,333.0
992,"TURKEY,WHL,GIBLETS,CKD,SIMMRD",173.0,26.44,0.0,0.0,0.0,0.0,6.61,1.725,0.0,117.0,3.39,521.0
993,"TURKEY,GIZZARD,ALL CLASSES,RAW",111.0,18.8,0.0,0.0,0.0,0.0,3.37,0.929,0.0,147.0,2.78,271.0
994,"TURKEY,GIZZARD,ALL CLASSES,CKD,SIMMRD",155.0,26.45,0.0,0.0,0.0,0.0,4.64,1.059,0.0,127.0,3.68,452.0
995,"TURKEY,HEART,ALL CLASSES,RAW",140.0,16.7,0.4,0.0,0.0,0.0,7.44,1.923,0.0,129.0,3.7,225.0
996,"TURKEY,HEART,ALL CLASSES,CKD,SIMMRD",174.0,24.88,0.0,0.0,0.0,0.0,7.52,1.898,0.0,140.0,6.96,359.0
997,"TURKEY,LIVER,ALL CLASSES,RAW",128.0,18.26,0.0,0.0,0.0,0.0,5.5,1.664,0.0,131.0,8.94,415.0
998,"TURKEY,LIVER,ALL CLASSES,CKD,SIMMRD",189.0,27.0,0.0,0.0,0.0,0.0,8.18,2.304,0.0,98.0,1.79,648.0
999,"TURKEY FROM WHL,NECK,MEAT ONLY,RAW",125.0,16.51,0.0,0.0,0.0,0.0,6.04,1.647,0.0,233.0,1.01,115.0
1000,"TURKEY FROM WHL,NECK,MEAT ONLY,CKD,SIMMRD",162.0,22.48,0.0,0.0,0.0,0.0,7.36,2.216,0.0,246.0,1.18,128.0
1001,"TURKEY FROM WHL,LT MEAT,MEAT & SKN,RAW",161.0,21.96,0.15,0.06,0.0,0.0,7.43,1.899,0.0,105.0,0.75,67.0
1002,"TURKEY FROM WHL,LT MEAT,MEAT & SKN,CKD,RSTD",177.0,29.55,0.05,0.0,0.0,0.0,5.57,1.603,0.0,101.0,0.8,89.0
1003,"TURKEY,DK MEAT,MEAT & SKN,RAW",161.0,19.81,0.15,0.1,0.0,0.0,8.97,2.413,0.0,113.0,1.0,87.0
1004,"TURKEY,DK MEAT FROM WHL,MEAT & SKN,CKD,RSTD",206.0,27.27,0.07,0.0,0.0,0.0,9.95,2.93,0.0,105.0,1.45,134.0
1005,"TURKEY FROM WHL,LT MEAT,RAW",114.0,23.66,0.14,0.05,0.0,0.0,1.48,0.289,0.0,113.0,0.73,57.0
1006,"TURKEY,ALL CLASSES,LT MEAT,CKD,RSTD",147.0,30.13,0.0,0.0,0.0,0.0,2.08,0.593,0.0,99.0,0.71,80.0
1007,"Turkey from whole, dark meat, meat only, raw",108.0,21.28,0.15,0.1,0.0,0.0,2.5,0.683,0.0,124.0,1.04,79.0
1008,"TURKEY,FROM WHL,DK MEAT,CKD,RSTD",173.0,27.71,0.0,0.0,0.0,0.0,6.04,1.807,0.0,104.0,1.43,128.0
1009,"TURKEY,ALL CLASSES,BACK,MEAT&SKN,CKD,RSTD",244.0,26.59,0.16,0.0,0.0,0.0,14.38,4.18,0.0,73.0,2.19,91.0
1013,"TURKEY,ALL CLASSES,LEG,MEAT&SKN,CKD,RSTD",208.0,27.87,0.0,0.0,0.0,0.0,9.82,3.06,0.0,77.0,2.3,85.0
1015,"TURKEY,ALL CLASSES,WING,MEAT&SKN,CKD,RSTD",229.0,27.38,0.0,0.0,0.0,0.0,12.43,3.39,0.0,61.0,1.46,81.0
1016,"TURKEY,FRYER-ROASTERS,MEAT&SKN,CKD,RSTD",172.0,28.26,0.0,0.0,0.0,0.0,5.72,1.65,0.0,66.0,1.95,105.0
1018,"TURKEY,BACK,FROM WHL BIRD,MEAT ONLY,RSTD",173.0,27.71,0.0,0.0,0.0,0.0,6.04,1.807,0.0,104.0,1.43,128.0
1019,"TURKEY,BREAST,FROM WHL BIRD,MEAT ONLY,RAW",114.0,23.66,0.14,0.05,0.0,0.0,1.48,0.289,0.0,113.0,0.73,57.0
1020,"TURKEY,BREAST,FROM WHL BIRD,MEAT ONLY,RSTD",147.0,30.13,0.0,0.0,0.0,0.0,2.08,0.593,0.0,99.0,0.71,80.0
1021,"TURKEY,WING,FROM WHL BIRD,MEAT ONLY,RAW",114.0,23.66,0.14,0.05,0.0,0.0,1.48,0.289,0.0,113.0,0.73,57.0
1022,"TURKEY,WING,FROM WHL BIRD,MEAT ONLY,RSTD",147.0,30.13,0.0,0.0,0.0,0.0,2.08,0.593,0.0,99.0,0.71,80.0
1024,"CHICKEN,CND,MEAT ONLY,W/BROTH",165.0,21.77,0.0,0.0,0.0,0.0,7.95,2.2,0.0,503.0,1.58,62.0
1026,"TURKEY,CND,MEAT ONLY,W/BROTH",169.0,23.68,1.47,0.0,0.0,0.0,6.86,2.0,0.0,518.0,1.86,66.0
1037,"GROUND TURKEY,RAW",148.0,19.66,0.0,0.0,0.0,0.0,7.66,2.024,0.0,58.0,1.09,69.0
1038,"GROUND TURKEY,CKD",203.0,27.37,0.0,0.0,0.0,0.0,10.4,2.669,0.0,78.0,1.52,93.0
1039,"CHICKEN,CORNISH GAME HENS,MEAT&SKN,RAW",200.0,17.15,0.0,0.0,0.0,0.0,14.02,3.89,0.0,61.0,0.78,101.0
1040,"CHICKEN,CORNISH GAME HENS,MEAT&SKN,CKD,RSTD",259.0,22.27,0.0,0.0,0.0,0.0,18.21,5.05,0.0,64.0,0.91,131.0
1041,"CHICKEN,CORNISH GAME HENS,MEAT ONLY,RAW",116.0,20.04,0.0,0.0,0.0,0.0,3.33,0.85,0.0,68.0,0.74,91.0
1042,"CHICKEN,CORNISH GAME HENS,MEAT ONLY,CKD,RSTD",134.0,23.3,0.0,0.0,0.0,0.0,3.87,0.99,0.0,63.0,0.77,106.0
1043,"CHICKEN,CANNED,NO BROTH",185.0,25.3,0.9,0.0,0.0,0.0,8.1,2.25,0.0,482.0,1.3,50.0
1044,"CHICKEN,WING,FRZ,GLAZED,BARBECUE FLAV",211.0,19.67,3.34,2.04,0.0,0.6,12.67,3.321,0.0,615.0,2.41,126.0
1045,"CHICKEN,WING,FRZ,GLAZED,BARBECUE FLAV,HTD (MICROWAVE)",248.0,25.34,3.84,2.1,0.0,0.9,13.9,3.655,0.0,837.0,2.74,156.0
1046,"CKN,BROILERS/FRYERS,BRST,SKNLS,BNLS,MEAT ONLY,W ADDED SLN,RW",108.0,20.32,0.0,0.0,0.0,0.0,3.0,0.545,0.0,173.0,0.34,64.0
1051,"CHICKEN,BROILER,ROTISSERIE,BBQ,DRUMSTK,MEAT ONLY",172.0,27.71,0.0,0.0,0.0,0.0,6.76,1.573,0.0,403.0,1.05,155.0
1052,"CHICKEN,WING,FRZ,GLAZED,BBQ FLAV,HTD (CONVENTIONAL OVEN)",242.0,22.24,3.36,1.94,0.0,0.5,14.87,3.966,0.0,559.0,1.97,136.0
1053,"CHICKEN PATTY,FRZ,UNCKD",292.0,14.33,13.61,0.0,0.0,1.2,20.04,4.013,0.0,518.0,0.93,45.0
1054,"CHICKEN PATTY,FRZ,CKD",287.0,14.85,12.84,0.0,0.0,0.3,19.58,3.662,0.0,532.0,0.95,43.0
1055,"CHICKEN BREAST TENDERS,BREADED,CKD,MICROWAVED",252.0,16.35,17.56,0.0,0.0,0.0,12.89,3.2,0.0,446.0,1.0,45.0
1056,"CHICKEN BREAST TENDERS,BREADED,UNCKD",263.0,14.73,15.01,0.37,0.0,1.1,15.75,3.26,0.0,536.0,1.11,41.0
1057,"CHICKEN,GROUND,RAW",143.0,17.44,0.04,0.0,0.0,0.0,8.1,2.301,0.0,60.0,0.82,86.0
1058,"CHICKEN,GROUND,CRUMBLES,CKD,PAN-BROWNED",189.0,23.28,0.0,0.0,0.0,0.0,10.92,3.11,0.0,75.0,0.93,107.0
1059,"CHICKEN,BROILER,ROTISSERIE,BBQ,THIGH,MEAT ONLY",193.0,24.09,0.0,0.0,0.0,0.0,10.74,2.777,0.0,335.0,0.97,128.0
1060,"CHICK,FEET,BOILED",215.0,19.4,0.2,0.0,0.0,0.0,14.6,3.92,0.0,67.0,0.91,84.0
1061,"USDA CMDTY CHICK,CND,MEAT ONLY,DRND",162.0,27.52,0.0,0.0,0.0,0.0,5.72,1.572,0.0,271.0,1.16,83.0
1062,"USDA CMDTY,CHICK,CND,MEAT ONLY,W/ H2O",129.0,22.02,0.0,0.0,0.0,0.0,4.58,1.258,0.0,251.0,0.93,67.0
1063,"USDA CMDTY,CHICK,CND,MEAT ONLY,W/ BROTH",133.0,22.41,0.23,0.03,0.0,0.0,4.69,1.293,0.0,256.0,0.97,67.0
1064,"CHICKEN,BROILER,ROTISSERIE,BBQ,WING,MEAT ONLY",184.0,28.34,0.54,0.53,0.0,0.0,7.79,2.134,0.0,725.0,0.97,134.0
1065,"CHICKEN,BROILERS OR FRYERS,BACK,MEAT ONLY,CKD,ROTISSERIE,ORI",205.0,25.34,0.0,0.0,0.0,0.0,11.54,3.007,0.0,661.0,0.97,123.0
1066,"CKN,BRLERS/FRYERS,BRST,MT ONLY,CKD,ROTISSERIE,ORIG SEASONING",137.0,28.0,0.0,0.0,0.0,0.0,2.79,0.775,0.0,313.0,0.45,86.0
1067,"CHICKEN,BROILERS OR FRYERS,DRUMSTK,MEAT ONLY,CKD,ROTISSERIE,",176.0,28.74,0.0,0.0,0.0,0.0,6.81,1.594,0.0,417.0,1.09,160.0
1068,"CHICKEN,BROILERS OR FRYERS,SKN ONLY,CKD,ROTISSERIE,ORIGINAL",406.0,17.66,0.11,0.11,0.0,0.0,37.24,9.994,0.0,381.0,0.98,141.0
1069,"CHICKEN,BROILERS OR FRYERS,THIGH,MEAT ONLY,CKD,ROTISSERIE,OR",196.0,24.06,0.0,0.0,0.0,0.0,11.09,2.866,0.0,337.0,0.97,130.0
1070,"CHICKEN,BROILERS OR FRYERS,WING,MEAT ONLY,CKD,ROTISSERIE,ORI",197.0,27.69,0.0,0.0,0.0,0.0,9.53,2.223,0.0,725.0,0.97,140.0
1071,"CHICKEN,BROILERS OR FRYERS,BACK,MEAT & SKN,CKD,ROTISSERIE,OR",260.0,23.23,0.03,0.03,0.0,0.0,18.59,4.924,0.0,584.0,0.97,128.0
1072,"CHICKEN,BROILERS OR FRYERS,BREAST,MEAT & SKN,CKD,ROTISSERIE,",184.0,27.48,0.02,0.02,0.0,0.0,8.18,2.114,0.0,347.0,0.55,96.0
1073,"CHICKEN,BROILERS OR FRYERS,DRUMSTK,MEAT & SKN,CKD,ROTISSERIE",215.0,26.86,0.02,0.02,0.0,0.0,11.98,3.02,0.0,411.0,1.07,156.0
1074,"CHICKEN,BROILERS OR FRYERS,THIGH,MEAT & SKN,CKD,ROTISSERIE,O",233.0,22.93,0.02,0.02,0.0,0.0,15.7,4.123,0.0,345.0,0.97,132.0
1075,"CHICKEN,BROILERS OR FRYERS,WING,MEAT & SKN,CKD,ROTISSERIE,OR",266.0,24.34,0.04,0.04,0.0,0.0,18.77,4.814,0.0,610.0,0.97,140.0
1076,"USDA CMDTY,CHICK FAJITA STRIPS,FRZ",135.0,18.56,2.23,0.0,0.0,0.0,5.73,1.596,0.0,799.0,0.99,88.0
1077,"USDA CMDTY,TURKEY TACO MEAT,FRZ,CKD",148.0,16.8,3.03,0.0,0.0,0.0,7.58,1.765,0.0,632.0,1.8,71.0
1078,"CHICKEN,BROILER,ROTISSERIE,BBQ,SKIN",378.0,15.19,0.7,0.7,0.0,0.0,35.15,9.333,0.0,335.0,0.86,120.0
1079,"CHICKEN,BROILER,ROTISSERIE,BBQ,BACK MEAT & SKN",251.0,20.29,0.4,0.4,0.0,0.0,18.86,4.953,0.0,509.0,0.83,118.0
1080,"CHICKEN,BROILER,ROTISSERIE,BBQ,BREAST MEAT & SKN",175.0,26.37,0.09,0.09,0.0,0.0,7.67,1.958,0.0,329.0,0.51,90.0
1081,"CHICKEN,BROILER,ROTISSERIE,BBQ,DRUMSTK MEAT & SKN",206.0,25.65,0.12,0.12,0.0,0.0,11.46,2.855,0.0,392.0,1.02,149.0
1082,"CHICKEN,BROILER,ROTISSERIE,BBQ,THIGH MEAT & SKN",226.0,22.51,0.12,0.12,0.0,0.0,15.08,3.927,0.0,335.0,0.95,127.0
1083,"CHICKEN,BROILER,ROTISSERIE,BBQ,WING MEAT & SKN",257.0,23.42,0.6,0.6,0.0,0.0,18.04,4.627,0.0,579.0,0.93,129.0
1084,"RUFFED GROUSE,BREAST MEAT,SKINLESS,RAW",112.0,25.94,0.0,0.0,0.0,0.0,0.88,0.13,0.0,50.0,0.58,40.0
1085,"USDA COMMODITY,TURKEY HAM,DK MEAT,SMOKED,FRZ",118.0,16.3,3.1,1.2,0.0,0.0,4.0,1.2,0.0,909.0,1.0,64.0
1086,"EMU,GROUND,RAW",134.0,22.77,0.0,0.0,0.0,0.0,4.03,1.022,0.0,56.0,4.02,69.0
1087,"EMU,GROUND,CKD,PAN-BROILED",163.0,28.43,0.0,0.0,0.0,0.0,4.65,1.242,0.0,65.0,5.01,87.0
1088,"EMU,FAN FILLET,RAW",103.0,22.5,0.0,0.0,0.0,0.0,0.8,0.201,0.0,120.0,4.5,71.0
1089,"EMU,FAN FILLET,CKD,BRLD",154.0,31.27,0.0,0.0,0.0,0.0,2.3,0.583,0.0,53.0,4.56,82.0
1090,"EMU,FLAT FILLET,RAW",102.0,22.25,0.0,0.0,0.0,0.0,0.74,0.187,0.0,150.0,5.0,71.0
1091,"EMU,FULL RUMP,RAW",112.0,22.83,0.0,0.0,0.0,0.0,1.64,0.448,0.0,90.0,4.96,85.0
1092,"EMU,FULL RUMP,CKD,BRLD",168.0,33.67,0.0,0.0,0.0,0.0,2.68,0.87,0.0,110.0,6.89,129.0
1093,"EMU,INSIDE DRUM,RAW",108.0,22.22,0.0,0.0,0.0,0.0,1.49,0.386,0.0,102.0,5.23,67.0
1094,"EMU,INSIDE DRUMS,CKD,BRLD",156.0,32.38,0.0,0.0,0.0,0.0,2.01,0.654,0.0,118.0,7.27,91.0
1095,"EMU,OUTSIDE DRUM,RAW",103.0,23.08,0.0,0.0,0.0,0.0,0.48,0.122,0.0,100.0,4.5,78.0
1096,"EMU,OYSTER,RAW",141.0,22.81,0.0,0.0,0.0,0.0,4.86,1.231,0.0,150.0,5.5,81.0
1097,"EMU,TOP LOIN,CKD,BRLD",152.0,29.07,0.0,0.0,0.0,0.0,3.13,0.794,0.0,58.0,5.07,88.0
1098,"OSTRICH,GROUND,RAW",165.0,20.22,0.0,0.0,0.0,0.0,8.7,2.177,0.0,72.0,2.91,71.0
1099,"OSTRICH,GROUND,CKD,PAN-BROILED",175.0,26.15,0.0,0.0,0.0,0.0,7.07,1.793,0.0,80.0,3.43,83.0
1100,"OSTRICH,FAN,RAW",117.0,21.81,0.0,0.0,0.0,0.0,2.65,0.95,0.0,75.0,4.38,73.0
1101,"OSTRICH,INSIDE LEG,RAW",111.0,22.39,0.0,0.0,0.0,0.0,1.72,0.6,0.0,72.0,2.3,66.0
1102,"OSTRICH,INSIDE LEG,CKD",141.0,29.01,0.0,0.0,0.0,0.0,1.94,0.7,0.0,83.0,3.12,73.0
1103,"OSTRICH,INSIDE STRIP,RAW",127.0,23.69,0.0,0.0,0.0,0.0,2.87,0.923,0.0,76.0,4.2,73.0
1104,"OSTRICH,INSIDE STRIP,CKD",164.0,29.37,0.0,0.0,0.0,0.0,4.26,1.71,0.0,73.0,4.8,97.0
1105,"OSTRICH,OUTSIDE LEG,RAW",115.0,22.86,0.0,0.0,0.0,0.0,1.96,0.61,0.0,90.0,2.65,65.0
1106,"OSTRICH,OUTSIDE STRIP,RAW",120.0,23.36,0.0,0.0,0.0,0.0,2.21,0.771,0.0,70.0,3.69,79.0
1107,"OSTRICH,OUTSIDE STRIP,CKD",156.0,28.55,0.0,0.0,0.0,0.0,3.83,1.43,0.0,72.0,4.3,93.0
1108,"OSTRICH,OYSTER,RAW",125.0,21.55,0.0,0.0,0.0,0.0,3.67,1.22,0.0,83.0,3.86,73.0
1109,"OSTRICH,OYSTER,CKD",159.0,28.81,0.0,0.0,0.0,0.0,3.97,1.69,0.0,81.0,4.9,90.0
1110,"OSTRICH,RND,RAW",116.0,21.99,0.0,0.0,0.0,0.0,2.4,0.81,0.0,72.0,3.54,71.0
1111,"OSTRICH,TENDERLOIN,RAW",123.0,22.07,0.0,0.0,0.0,0.0,3.19,1.17,0.0,86.0,4.88,80.0
1112,"OSTRICH,TIP RAW",114.0,21.85,0.0,0.0,0.0,0.0,2.3,0.86,0.0,67.0,2.86,72.0
1113,"OSTRICH,TIP CKD",145.0,28.49,0.0,0.0,0.0,0.0,2.57,1.0,0.0,80.0,2.79,85.0
1114,"OSTRICH,TOP LOIN,RAW",119.0,21.67,0.0,0.0,0.0,0.0,2.95,1.2,0.0,81.0,3.13,75.0
1115,"OSTRICH,TOP LOIN,CKD",155.0,28.12,0.0,0.0,0.0,0.0,3.87,1.32,0.0,77.0,3.31,93.0
1116,"CHICKEN,LIVER,ALL CLASSES,CKD,PAN-FRIED",172.0,25.78,1.11,0.0,0.0,0.0,6.43,2.033,0.0,92.0,12.88,564.0
1117,"GROUND TURKEY,FAT FREE,RAW",112.0,23.57,0.0,0.0,0.0,0.0,1.95,0.487,0.0,51.0,0.77,55.0
1118,"GROUND TURKEY,FAT FREE,PAN-BROILED CRUMBLES",151.0,31.69,0.0,0.0,0.0,0.0,2.71,0.717,0.0,61.0,1.02,71.0
1119,"GROUND TURKEY,FAT FREE,PATTIES,BRLD",138.0,28.99,0.0,0.0,0.0,0.0,2.48,0.673,0.0,59.0,0.78,65.0
1120,"GROUND TURKEY,93% LN,7% FAT,RAW",150.0,18.73,0.0,0.0,0.0,0.0,8.34,2.17,0.0,69.0,1.17,74.0
1121,"GROUND TURKEY,93% LN,7% FAT,PAN-BROILED CRUMBLES",213.0,27.1,0.0,0.0,0.0,0.0,11.6,2.966,0.0,90.0,1.56,104.0
1122,"GROUND TURKEY,93% LN,7% FAT,PATTIES,BRLD",207.0,25.86,0.0,0.0,0.0,0.0,11.45,2.958,0.0,91.0,1.73,106.0
1123,"GROUND TURKEY,85% LN,15% FAT,RAW",180.0,16.9,0.0,0.0,0.0,0.0,12.54,3.414,0.0,54.0,1.32,78.0
1124,"GROUND TURKEY,85% LN,15% FAT,PAN-BROILED CRUMBLES",258.0,25.11,0.0,0.0,0.0,0.0,17.45,4.572,0.0,85.0,1.98,106.0
1125,"GROUND TURKEY,85% LN,15% FAT,PATTIES,BRLD",249.0,25.88,0.0,0.0,0.0,0.0,16.2,4.127,0.0,81.0,2.04,105.0
1126,"CHICKEN,BROILERS OR FRYERS,DK MEAT,DRUMSTK,MEAT OLY,CKD,BRSD",149.0,23.93,0.0,0.0,0.0,0.0,5.95,1.601,0.0,117.0,0.94,132.0
1127,"CHICKEN,BROILERS OR FRYERS,DK MEAT,THIGH,MEAT ONLY,CKD,BRSD",176.0,24.55,0.0,0.0,0.0,0.0,8.63,2.346,0.0,77.0,1.27,141.0
1128,"CHICKEN,SKN (DRUMSTICKS & THIGHS),CKD,BRSD",443.0,14.61,0.0,0.0,0.0,0.0,42.76,11.914,0.0,75.0,1.0,130.0
1129,"CHICKEN,SKN (DRUMSTICKS & THIGHS),RAW",440.0,9.58,0.79,0.0,0.0,0.0,44.23,12.102,0.0,51.0,0.37,105.0
1130,"CHICKEN,SKN (DRUMSTICKS & THIGHS),CKD,RSTD",462.0,16.57,0.0,0.0,0.0,0.0,43.99,12.146,0.0,85.0,0.9,132.0
1131,"CHICKEN,BROILERS OR FRYERS,DK MEAT,DRUMSTK,MT & SKN,CKD,BRSD",187.0,22.72,0.0,0.0,0.0,0.0,10.73,2.939,0.0,111.0,0.94,132.0
1132,"CHICKEN,BROILERS OR FRYERS,DK MEAT,THIGH,MEAT & SKN,CKD,BRSD",229.0,22.57,0.0,0.0,0.0,0.0,15.43,4.253,0.0,76.0,1.21,139.0
1133,"CHICKEN,DK MEAT,DRUMSTK,MEAT ONLY,W/ ADDED SOLN,RAW",106.0,19.19,0.0,0.0,0.0,0.0,3.26,0.954,0.0,152.0,0.72,92.0
1134,"CHICKEN,DK MEAT,DRUMSTK,MEAT ONLY,W/ ADDED SOLN,CKD,RSTD",146.0,25.34,0.0,0.0,0.0,0.0,5.0,1.438,0.0,190.0,1.1,124.0
1135,"CHICKEN,DK MEAT,DRUMSTK,MEAT ONLY,W/ ADDED SOLN,CKD,BRSD",149.0,22.99,0.0,0.0,0.0,0.0,6.33,1.73,0.0,169.0,0.78,135.0
1136,"CHICKEN,DK MEAT,THIGH,MEAT ONLY,W/ ADDED SOLN,CKD,BRSD",164.0,23.0,0.0,0.0,0.0,0.0,7.96,2.04,0.0,197.0,1.07,126.0
1137,"CHICKEN,DK MEAT,THIGH,MEAT ONLY,W/ ADDED SOLN,RAW",110.0,19.11,0.0,0.0,0.0,0.0,3.69,0.899,0.0,156.0,0.6,87.0
1138,"CHICKEN,DK MEAT,THIGH,MEAT ONLY,W/ ADDED SOLN,CKD,RSTD",164.0,24.23,0.0,0.0,0.0,0.0,7.73,2.405,0.0,177.0,0.98,122.0
1139,"CHICKEN,SKN (DRUMSTICKS & THIGHS),W/ ADDED SOLN,CKD,BRSD",403.0,12.26,1.0,0.0,0.0,0.0,38.94,10.605,0.0,139.0,0.65,124.0
1140,"CHICKEN,SKN (DRUMSTICKS & THIGHS),W/ ADDED SOLN,RAW",386.0,11.11,0.01,0.0,0.0,0.0,37.9,10.565,0.0,139.0,0.51,113.0
1141,"CHICKEN,SKN (DRUMSTICKS & THIGHS),W/ ADDED SOLN,CKD,RSTD",421.0,20.31,0.44,0.0,0.0,0.0,37.6,11.0,0.0,162.0,1.17,154.0
