,Food_name,Energy(kcal)_per 100 g,Protein(g) per 100 g,Carbohydrate(g) per 100 g,total sugar(g) per 100 g,Added  Sugar(g) per 100 g,fibre(g) per 100 g,total fat (g) per 100 gms,saturated fat (g) per 100 g,trans fat (g) _per 100 g,Sodium(mg) per 100 g,iron (mg) per 100 gm,Cholesterol per 100 mg
2177,"CHERRIES,SOUR,RED,CND,H2O PK,SOL&LIQUIDS (INCL USDA CMDTY)",36.0,0.77,8.94,7.6,0.0,1.1,0.1,0.023,0.0,7.0,1.37,0.0
2178,"CHERRIES,SOUR,RED,CND,LT SYRUP PK,SOL&LIQUIDS",75.0,0.74,19.3,,0.0,0.8,0.1,0.022,0.0,7.0,1.32,0.0
2179,"CHERRIES,SOUR,RED,CND,HVY SYRUP PK,SOL&LIQUIDS",91.0,0.73,23.27,22.17,0.0,1.1,0.1,0.021,0.0,7.0,1.3,0.0
2180,"CHERRIES,SOUR,RED,CND,EX HVY SYRUP PK,SOL&LIQUIDS",114.0,0.71,29.23,,0.0,0.8,0.09,0.021,0.0,7.0,1.26,0.0
2181,"CHERRIES,SOUR,RED,FRZ,UNSWTND",46.0,0.92,11.02,9.02,0.0,1.6,0.44,0.1,0.0,1.0,0.53,0.0
2182,"CHERRIES,SWEET,RAW",63.0,1.06,16.01,12.82,0.0,2.1,0.2,0.038,0.0,0.0,0.36,0.0
2183,"CHERRIES,SWT,CND,H2O PK,SOL&LIQUIDS",46.0,0.77,11.76,10.26,0.0,1.5,0.13,0.028,0.0,1.0,0.36,0.0
2184,"CHERRIES,SWT,CND,JUC PK,SOL&LIQUIDS",54.0,0.91,13.81,12.31,0.0,1.5,0.02,0.004,0.0,3.0,0.58,0.0
2185,"CHERRIES,SWT,CND,LT SYRUP PK,SOL&LIQUIDS",67.0,0.61,17.29,15.79,0.0,1.5,0.15,0.034,0.0,3.0,0.36,0.0
2186,"CHERRIES,SWT,CND,PITTED,HVY SYRUP PK,SOL & LIQUIDS",83.0,0.6,21.27,16.18,0.0,1.4,0.15,0.034,0.0,3.0,0.35,0.0
2187,"CHERRIES,SWT,CND,EX HVY SYRUP PK,SOL&LIQUIDS",102.0,0.59,26.23,,0.0,1.5,0.15,0.033,0.0,3.0,0.35,0.0
2188,"CHERRIES,SWT,FRZ,SWTND",89.0,1.15,22.36,20.26,0.0,2.1,0.13,0.03,0.0,1.0,0.35,0.0
2189,"CRABAPPLES,RAW",76.0,0.4,19.95,,0.0,,0.3,0.048,0.0,1.0,0.36,0.0
2190,"CRANBERRIES,RAW",46.0,0.46,11.97,4.27,0.0,3.6,0.13,0.008,0.0,2.0,0.23,0.0
2191,"CRANBERRIES,DRIED,SWTND",308.0,0.17,82.8,72.56,0.0,5.3,1.09,0.088,0.0,5.0,0.39,0.0
2192,"CRANBERRY SAU,CND,SWTND",159.0,0.9,40.4,31.75,0.0,1.1,0.15,0.007,0.0,5.0,0.41,0.0
2193,"CRANBERRY-ORANGE RELISH,CND",178.0,0.3,46.2,,0.0,0.0,0.1,0.012,0.0,32.0,0.2,0.0
2194,"CURRANTS,EUROPEAN BLACK,RAW",63.0,1.4,15.38,,0.0,,0.41,0.034,0.0,2.0,1.54,0.0
2195,"CURRANTS,RED&WHITE,RAW",56.0,1.4,13.8,7.37,0.0,4.3,0.2,0.017,0.0,1.0,1.0,0.0
2196,"CURRANTS,ZANTE,DRIED",283.0,4.08,74.08,67.28,0.0,6.8,0.27,0.028,0.0,8.0,3.26,0.0
2197,"CUSTARD-APPLE,(BULLOCK'S-HEART),RAW",101.0,1.7,25.2,,0.0,2.4,0.6,0.231,0.0,4.0,0.71,0.0
2198,"DATES,DEGLET NOOR",282.0,2.45,75.03,63.35,0.0,8.0,0.39,0.032,0.0,2.0,1.02,0.0
2199,"ELDERBERRIES,RAW",73.0,0.66,18.4,,0.0,7.0,0.5,0.023,0.0,6.0,1.6,0.0
2200,"FIGS,RAW",74.0,0.75,19.18,16.26,0.0,2.9,0.3,0.06,0.0,1.0,0.37,0.0
2201,"FIGS,CND,H2O PK,SOL&LIQUIDS",53.0,0.4,13.99,11.79,0.0,2.2,0.1,0.02,0.0,1.0,0.29,0.0
2202,"FIGS,CND,LT SYRUP PK,SOL&LIQUIDS",69.0,0.39,17.95,16.15,0.0,1.8,0.1,0.02,0.0,1.0,0.29,0.0
2203,"FIGS,CND,HVY SYRUP PK,SOL&LIQUIDS",88.0,0.38,22.9,20.7,0.0,2.2,0.1,0.02,0.0,1.0,0.28,0.0
2204,"FIGS,CND,EX HVY SYRUP PK,SOL&LIQUIDS",107.0,0.38,27.86,,0.0,,0.1,0.02,0.0,1.0,0.28,0.0
2205,"FIGS,DRIED,UNCOOKED",249.0,3.3,63.87,47.92,0.0,9.8,0.93,0.144,0.0,10.0,2.03,0.0
2206,"FIGS,DRIED,STEWED",107.0,1.42,27.57,23.35,0.0,4.2,0.4,0.062,0.0,4.0,0.88,0.0
2207,"FRUIT COCKTAIL,CND,H2O PK,SOL&LIQUIDS",32.0,0.42,8.51,7.51,0.0,1.0,0.05,0.006,0.0,4.0,0.25,0.0
2208,"FRUIT COCKTAIL,CND,JUC PK,SOL&LIQUIDS",46.0,0.46,11.86,10.86,0.0,1.0,0.01,0.001,0.0,4.0,0.21,0.0
2209,"FRUIT COCKTAIL,CND,EX LT SYRUP,SOL&LIQUIDS",45.0,0.4,11.63,,0.0,1.1,0.07,0.01,0.0,4.0,0.3,0.0
2210,"FRUIT COCKTAIL,CND,LT SYRUP,SOL&LIQUIDS",57.0,0.4,14.93,13.93,0.0,1.0,0.07,0.01,0.0,6.0,0.29,0.0
2211,"FRUIT COCKTAIL,CND,HVY SYRUP,SOL&LIQUIDS",73.0,0.39,18.91,17.91,0.0,1.0,0.07,0.01,0.0,6.0,0.29,0.0
2212,"FRUIT COCKTAIL,CND,EX HVY SYRUP,SOL&LIQUIDS",88.0,0.39,22.89,,0.0,1.1,0.07,0.01,0.0,6.0,0.28,0.0
2213,"FRUIT SALAD,CND,H2O PK,SOL&LIQUIDS",30.0,0.35,7.87,,0.0,1.0,0.07,0.009,0.0,3.0,0.3,0.0
2214,"FRUIT SALAD,CND,JUC PK,SOL&LIQUIDS",50.0,0.51,13.05,,0.0,1.0,0.03,0.004,0.0,5.0,0.25,0.0
2215,"FRUIT SALAD,CND,LT SYRUP,SOL&LIQUIDS",58.0,0.34,15.14,,0.0,1.0,0.07,0.009,0.0,6.0,0.29,0.0
2216,"FRUIT SALAD,CND,HVY SYRUP,SOL&LIQUIDS",73.0,0.34,19.11,18.11,0.0,1.0,0.07,0.01,0.0,6.0,0.28,0.0
2217,"FRUIT SALAD,CND,EX HVY SYRUP,SOL&LIQUIDS",88.0,0.33,22.77,,0.0,1.0,0.06,0.009,0.0,5.0,0.28,0.0
2218,"GOOSEBERRIES,RAW",44.0,0.88,10.18,,0.0,4.3,0.58,0.038,0.0,1.0,0.31,0.0
2219,"GOOSEBERRIES,CND,LT SYRUP PK,SOL&LIQUIDS",73.0,0.65,18.75,,0.0,2.4,0.2,0.013,0.0,2.0,0.33,0.0
2220,"GOJI BERRIES,DRIED",349.0,14.26,77.06,45.61,0.0,13.0,0.39,0.0,0.0,298.0,6.8,0.0
2221,"GRAPEFRUIT,RAW,PINK&RED&WHITE,ALL AREAS",32.0,0.63,8.08,6.98,0.0,1.1,0.1,0.014,0.0,0.0,0.09,0.0
2222,"GRAPEFRUIT,RAW,PINK&RED,ALL AREAS",42.0,0.77,10.66,6.89,0.0,1.6,0.14,0.021,0.0,0.0,0.08,0.0
2223,"GRAPEFRUIT,RAW,PINK&RED,CALIFORNIA&ARIZONA",37.0,0.5,9.69,,0.0,,0.1,0.014,0.0,1.0,0.08,0.0
2224,"GRAPEFRUIT,RAW,PINK & RED,FLORIDA",30.0,0.55,7.5,,0.0,1.1,0.1,0.014,0.0,0.0,0.12,0.0
2225,"GRAPEFRUIT,RAW,WHITE,ALL AREAS",33.0,0.69,8.41,7.31,0.0,1.1,0.1,0.014,0.0,0.0,0.06,0.0
2226,"GRAPEFRUIT,RAW,WHITE,CALIFORNIA",37.0,0.88,9.09,,0.0,,0.1,0.014,0.0,0.0,0.08,0.0
2227,"GRAPEFRUIT,RAW,WHITE,FLORIDA",32.0,0.63,8.19,,0.0,,0.1,0.014,0.0,0.0,0.05,0.0
2228,"GRAPEFRUIT,SECTIONS,CND,H2O PK,SOL&LIQUIDS",36.0,0.58,9.15,8.75,0.0,0.4,0.1,0.014,0.0,2.0,0.41,0.0
2229,"GRAPEFRUIT,SECTIONS,CND,JUC PK,SOL&LIQUIDS",37.0,0.7,9.21,8.8,0.0,0.4,0.09,0.012,0.0,7.0,0.21,0.0
2230,"GRAPEFRUIT,SECTIONS,CND,LT SYRUP PK,SOL&LIQUIDS",60.0,0.56,15.44,15.04,0.0,0.4,0.1,0.014,0.0,2.0,0.4,0.0
2231,"GRAPEFRUIT JUC,WHITE,CND OR BTLD,UNSWTND",34.0,0.58,7.93,7.2,0.0,0.8,0.1,0.009,0.0,3.0,0.11,0.0
2232,"GRAPEFRUIT JUC,WHITE,CND,SWTND",46.0,0.58,11.13,11.03,0.0,0.1,0.09,0.012,0.0,2.0,0.36,0.0
2233,"GRAPEFRUIT JUC,WHITE,FRZ CONC,UNSWTND,UNDIL",146.0,1.97,34.56,34.16,0.0,0.4,0.48,0.064,0.0,3.0,0.49,0.0
2234,"GRAPEFRUIT JUC,WHITE,FRZ CONC,UNSWTND,DIL W/ 3 VOLUME H2O",41.0,0.55,9.73,9.63,0.0,0.1,0.13,0.019,0.0,1.0,0.14,0.0
2235,"GRAPEFRUIT JUC,PINK OR RED,W/ ADDED CA",38.0,0.5,8.69,8.33,0.0,0.0,0.1,0.014,0.0,1.0,0.2,0.0
2236,"GRAPEFRUIT JUC,WHITE,RAW",39.0,0.5,9.2,9.1,0.0,0.1,0.1,0.014,0.0,1.0,0.2,0.0
2237,"Grapes, muscadine, raw",57.0,0.81,13.93,,0.0,3.9,0.47,,0.0,1.0,0.26,
2238,"GRAPE JUC,CND OR BTLD,UNSWTND,W/ ADDED VIT C",60.0,0.37,14.77,14.2,0.0,0.2,0.13,0.025,0.0,5.0,0.25,0.0
2239,"GRAPES,AMERICAN TYPE (SLIP SKN),RAW",67.0,0.63,17.15,16.25,0.0,0.9,0.35,0.114,0.0,2.0,0.29,0.0
2240,"GRAPES,RED OR GRN (EURO TYPE,SUCH AS THOMPSON SEEDLESS),RAW",69.0,0.72,18.1,15.48,0.0,0.9,0.16,0.054,0.0,2.0,0.36,0.0
2241,"GRAPES,CND,THOMPSON SEEDLESS,H2O PK,SOL&LIQUIDS",40.0,0.5,10.3,9.7,0.0,0.6,0.11,0.035,0.0,6.0,0.98,0.0
2242,"GRAPES,CND,THOMPSON SEEDLESS,HVY SYRUP PK,SOL&LIQUIDS",76.0,0.48,19.65,19.05,0.0,0.6,0.1,0.033,0.0,5.0,0.94,0.0
2243,"GRAPE JUC,CND OR BTLD,UNSWTND,WO/ ADDED VIT C",60.0,0.37,14.77,14.2,0.0,0.2,0.13,0.025,0.0,5.0,0.25,0.0
2244,"GROUNDCHERRIES,(CAPE-GOOSEBERRIES OR POHA),RAW",53.0,1.9,11.2,,0.0,,0.7,,0.0,,1.0,0.0
2245,"GUAVAS,COMMON,RAW",68.0,2.55,14.32,8.92,0.0,5.4,0.95,0.272,0.0,2.0,0.26,0.0
2246,"GUAVAS,STRAWBERRY,RAW",69.0,0.58,17.36,,0.0,5.4,0.6,0.172,0.0,37.0,0.22,0.0
2247,"GUAVA SAUCE,COOKED",36.0,0.32,9.48,5.88,0.0,3.6,0.14,0.04,0.0,4.0,0.18,0.0
2248,"JACKFRUIT,RAW",95.0,1.72,23.25,19.08,0.0,1.5,0.64,0.195,0.0,2.0,0.23,0.0
2249,"JAVA-PLUM,(JAMBOLAN),RAW",60.0,0.72,15.56,,0.0,,0.23,,0.0,14.0,0.19,0.0
2250,"JUJUBE,RAW",79.0,1.2,20.23,,0.0,,0.2,,0.0,3.0,0.48,0.0
2251,"JUJUBE,CHINESE,FRSH,DRIED",281.0,4.72,72.52,,0.0,6.0,0.5,,0.0,5.0,5.09,0.0
2252,"KIWIFRUIT,GRN,RAW",61.0,1.14,14.66,8.99,0.0,3.0,0.52,0.029,0.0,3.0,0.31,0.0
2253,"KUMQUATS,RAW",71.0,1.88,15.9,9.36,0.0,6.5,0.86,0.103,0.0,10.0,0.86,0.0
2254,"LEMONS,RAW,WITHOUT PEEL",29.0,1.1,9.32,2.5,0.0,2.8,0.3,0.039,0.0,2.0,0.6,0.0
2255,"LEMON JUICE,RAW",22.0,0.35,6.9,2.52,0.0,0.3,0.24,0.04,0.0,1.0,0.08,0.0
2256,"LEMON JUC FROM CONC,CND OR BTLD",17.0,0.45,5.62,1.53,0.0,0.7,0.07,0.027,0.0,24.0,0.06,0.0
2257,"LEMON JUC,FRZ,UNSWTND,SINGLE STRENGTH",22.0,0.46,6.5,2.4,0.0,0.4,0.32,0.043,0.0,1.0,0.12,0.0
2258,"LEMON PEEL,RAW",47.0,1.5,16.0,4.17,0.0,10.6,0.3,0.039,0.0,6.0,0.8,0.0
2259,"LIMES,RAW",30.0,0.7,10.54,1.69,0.0,2.8,0.2,0.022,0.0,2.0,0.6,0.0
2260,"LIME JUICE,RAW",25.0,0.42,8.42,1.69,0.0,0.4,0.07,0.008,0.0,2.0,0.09,0.0
2261,"LIME JUC,CND OR BTLD,UNSWTND",21.0,0.25,6.69,1.37,0.0,0.4,0.23,0.026,0.0,16.0,0.23,0.0
2262,"BLUEBERRIES,DRIED,SWTND",317.0,2.5,80.0,67.5,0.0,7.5,2.5,0.2,0.0,3.0,0.9,0.0
2263,"LITCHIS,RAW",66.0,0.83,16.53,15.23,0.0,1.3,0.44,0.099,0.0,1.0,0.31,0.0
2264,"LITCHIS,DRIED",277.0,3.8,70.7,66.1,0.0,4.6,1.2,0.27,0.0,3.0,1.7,0.0
2265,"LOGANBERRIES,FROZEN",55.0,1.52,13.02,7.7,0.0,5.3,0.31,0.011,0.0,1.0,0.64,0.0
2266,"LONGANS,RAW",60.0,1.31,15.14,,0.0,1.1,0.1,,0.0,0.0,0.13,0.0
2267,"LONGANS,DRIED",286.0,4.9,74.0,,0.0,,0.4,,0.0,48.0,5.4,0.0
2268,"LOQUATS,RAW",47.0,0.43,12.14,,0.0,1.7,0.2,0.04,0.0,1.0,0.28,0.0
2269,"MAMMY-APPLE,(MAMEY),RAW",51.0,0.5,12.5,,0.0,3.0,0.5,0.136,0.0,15.0,0.7,0.0
2270,"MANGOS,RAW",60.0,0.82,14.98,13.66,0.0,1.6,0.38,0.092,0.0,1.0,0.16,0.0
2271,"MANGOSTEEN,CND,SYRUP PK",73.0,0.41,17.91,,0.0,1.8,0.58,,0.0,7.0,0.3,0.0
2272,"MANGO,DRIED,SWTND",319.0,2.45,78.58,66.27,0.0,2.4,1.18,0.287,0.0,162.0,0.23,0.0
2273,"MELONS,CANTALOUPE,RAW",34.0,0.84,8.16,7.86,0.0,0.9,0.19,0.051,0.0,16.0,0.21,0.0
2274,"MELONS,CASABA,RAW",28.0,1.11,6.58,5.69,0.0,0.9,0.1,0.025,0.0,9.0,0.34,0.0
2275,"MELONS,HONEYDEW,RAW",36.0,0.54,9.09,8.12,0.0,0.8,0.14,0.038,0.0,18.0,0.17,0.0
2276,"MELON BALLS,FROZEN",33.0,0.84,7.94,,0.0,0.7,0.25,0.064,0.0,31.0,0.29,0.0
2277,"MULBERRIES,RAW",43.0,1.44,9.8,8.1,0.0,1.7,0.39,0.027,0.0,10.0,1.85,0.0
2278,"NECTARINES,RAW",44.0,1.06,10.55,7.89,0.0,1.7,0.32,0.025,0.0,0.0,0.28,0.0
2279,"OHELOBERRIES,RAW",28.0,0.38,6.84,,0.0,,0.22,,0.0,1.0,0.09,0.0
2280,"OLIVES,RIPE,CND (SMALL-EXTRA LRG)",115.0,0.84,6.26,0.0,0.0,3.2,10.68,1.415,0.0,735.0,3.3,0.0
2281,"OLIVES,RIPE,CND (JUMBO-SUPER COLOSSAL)",81.0,0.97,5.61,0.0,0.0,2.5,6.87,0.909,0.0,735.0,3.32,0.0
2282,"OLIVES,PICKLED,CND OR BTLD,GRN",145.0,1.03,3.84,0.54,0.0,3.3,15.32,2.029,0.0,1556.0,0.49,0.0
2283,"ORANGES,RAW,ALL COMM VAR",47.0,0.94,11.75,9.35,0.0,2.4,0.12,0.015,0.0,0.0,0.1,0.0
2284,"ORANGES,RAW,CALIFORNIA,VALENCIAS",49.0,1.04,11.89,,0.0,2.5,0.3,0.035,0.0,0.0,0.09,0.0
2285,"ORANGES,RAW,NAVELS",49.0,0.91,12.54,8.5,0.0,2.2,0.15,0.017,0.0,1.0,0.13,0.0
2286,"ORANGES,RAW,FLORIDA",46.0,0.7,11.54,9.14,0.0,2.4,0.21,0.025,0.0,0.0,0.09,0.0
2287,"ORANGES,RAW,WITH PEEL",63.0,1.3,15.5,,0.0,4.5,0.3,0.035,0.0,2.0,0.8,0.0
2288,"ORANGE JUICE,RAW",45.0,0.7,10.4,8.4,0.0,0.2,0.2,0.024,0.0,1.0,0.2,0.0
2289,"ORANGE JUC,CND,UNSWTND",47.0,0.68,11.01,8.76,0.0,0.3,0.15,0.018,0.0,4.0,0.1,0.0
2290,"ORANGE JUC,CHILLED,INCL FROM CONC",49.0,0.68,11.54,8.31,0.0,0.3,0.12,0.014,0.0,2.0,0.13,0.0
2291,"ORANGE JUC,CHILLED,INCL FROM CONC,W/ ADDED CA & VITAMIN D",47.0,0.68,11.27,8.31,0.0,0.3,0.12,0.014,0.0,2.0,0.13,0.0
2292,"ORANGE JUC,CHILLED,INCL FROM CONC,W/ ADDED CA",47.0,0.68,11.27,8.31,0.0,0.3,0.12,0.014,0.0,2.0,0.13,0.0
2293,"ORANGE JUC,FRZ CONC,UNSWTND,DIL W/ 3 VOLUME H2O,W/ ADDED CA",37.0,0.6,8.47,7.42,0.0,0.2,0.06,0.015,0.0,4.0,0.08,0.0
2294,"ORANGE JUC,FRZ CONC,UNSWTND,UNDIL,W/ ADDED CA",147.0,2.4,33.86,29.68,0.0,1.0,0.25,0.059,0.0,7.0,0.33,0.0
2295,"ORANGE JUC,FRZ CONC,UNSWTND,UNDIL",148.0,2.4,35.19,29.68,0.0,1.0,0.25,0.059,0.0,7.0,0.33,0.0
2296,"ORANGE JUC,FRZ CONC,UNSWTND,DIL W/3 VOLUME H2O",37.0,0.6,8.8,7.42,0.0,0.2,0.06,0.015,0.0,4.0,0.08,0.0
2297,"ORANGE PEEL,RAW",97.0,1.5,25.0,,0.0,10.6,0.2,0.024,0.0,3.0,0.8,0.0
2298,"ORANGE-GRAPEFRUIT JUC,CND OR BTLD,UNSWTND",43.0,0.6,10.28,10.18,0.0,0.1,0.1,0.011,0.0,3.0,0.46,0.0
2299,"TANGERINES,(MANDARIN ORANGES),RAW",53.0,0.81,13.34,10.58,0.0,1.8,0.31,0.039,0.0,2.0,0.15,0.0
2300,"TANGERINES,(MANDARIN ORANGES),CND,JUC PK",37.0,0.62,9.57,8.87,0.0,0.7,0.03,0.003,0.0,5.0,0.27,0.0
2301,"TANGERINES,(MANDARIN ORANGES),CND,LT SYRUP PK",61.0,0.45,16.19,15.49,0.0,0.7,0.1,0.012,0.0,6.0,0.37,0.0
2302,"TANGERINE JUICE,RAW",43.0,0.5,10.1,9.9,0.0,0.2,0.2,0.024,0.0,1.0,0.2,0.0
2303,"TANGERINE JUC,CND,SWTND",50.0,0.5,12.0,11.8,0.0,0.2,0.2,0.013,0.0,1.0,0.2,0.0
2304,"PAPAYAS,RAW",43.0,0.47,10.82,7.82,0.0,1.7,0.26,0.081,0.0,8.0,0.25,0.0
2305,"PAPAYA,CND,HVY SYRUP,DRND",206.0,0.14,55.83,52.2,0.0,1.5,0.55,0.268,0.0,9.0,0.29,
2306,"PAPAYA NECTAR,CANNED",57.0,0.17,14.51,13.91,0.0,0.6,0.15,0.047,0.0,5.0,0.34,0.0
2307,"PASSION-FRUIT,(GRANADILLA),PURPLE,RAW",97.0,2.2,23.38,11.2,0.0,10.4,0.7,0.059,0.0,28.0,1.6,0.0
2308,"PASSION-FRUIT JUC,PURPLE,RAW",51.0,0.39,13.6,13.4,0.0,0.2,0.05,0.004,0.0,6.0,0.24,0.0
2309,"PASSION-FRUIT JUC,YEL,RAW",60.0,0.67,14.45,14.25,0.0,0.2,0.18,0.015,0.0,6.0,0.36,0.0
2310,"PEACHES,YEL,RAW",39.0,0.91,9.54,8.39,0.0,1.5,0.25,0.019,0.0,0.0,0.25,0.0
2311,"PEACHES,CND,H2O PK,SOL&LIQUIDS",24.0,0.44,6.11,4.81,0.0,1.3,0.06,0.006,0.0,3.0,0.32,0.0
2312,"PEACHES,CND,JUC PK,SOL&LIQUIDS",44.0,0.63,11.57,10.27,0.0,1.3,0.03,0.004,0.0,4.0,0.27,0.0
2313,"PEACHES,CND,EX LT SYRUP,SOL&LIQUIDS",42.0,0.4,11.1,,0.0,1.0,0.1,0.011,0.0,5.0,0.3,0.0
2314,"PEACHES,CND,LT SYRUP PK,SOL&LIQUIDS",54.0,0.45,14.55,13.25,0.0,1.3,0.03,0.003,0.0,5.0,0.36,0.0
2315,"PEACHES,CND,HVY SYRUP PK,SOL&LIQUIDS",74.0,0.45,19.94,18.64,0.0,1.3,0.1,0.01,0.0,6.0,0.27,0.0
2316,"PEACHES,CND,EX HVY SYRUP PK,SOL&LIQUIDS",96.0,0.47,26.06,,0.0,1.0,0.03,0.003,0.0,8.0,0.29,0.0
2317,"PEACHES,SPICED,CND,HVY SYRUP PK,SOL&LIQUIDS",75.0,0.41,20.08,18.78,0.0,1.3,0.1,0.011,0.0,4.0,0.28,0.0
2318,"PEACHES,DEHYD (LOW-MOISTURE),SULFURED,UNCKD",325.0,4.89,83.18,,0.0,,1.03,0.111,0.0,10.0,5.51,0.0
2319,"PEACHES,DEHYD (LOW-MOISTURE),SULFURED,STWD",133.0,2.01,34.14,,0.0,,0.42,0.045,0.0,4.0,2.26,0.0
2320,"PEACHES,DRIED,SULFURED,UNCKD",239.0,3.61,61.33,41.74,0.0,8.2,0.76,0.082,0.0,7.0,4.06,0.0
2321,"PEACHES,DRIED,SULFURED,STWD,WO/ SUGAR",77.0,1.16,19.69,16.99,0.0,2.7,0.25,0.026,0.0,2.0,1.31,0.0
2322,"PEACHES,DRIED,SULFURED,STWD,W/ SUGAR",103.0,1.06,26.6,,0.0,2.4,0.22,0.024,0.0,2.0,1.2,0.0
2323,"PEACHES,FRZ,SLICED,SWTND",94.0,0.63,23.98,22.18,0.0,1.8,0.13,0.014,0.0,6.0,0.37,0.0
2324,"PEACH NECTAR,CND,WO/ VIT C",54.0,0.27,13.92,13.32,0.0,0.6,0.02,0.002,0.0,7.0,0.19,0.0
2325,"PEARS,RAW",57.0,0.36,15.23,9.75,0.0,3.1,0.14,0.022,0.0,1.0,0.18,0.0
2326,"PEARS,CND,H2O PK,SOL&LIQUIDS",29.0,0.19,7.81,6.1,0.0,1.6,0.03,0.002,0.0,2.0,0.21,0.0
2327,"PEARS,CND,JUC PK,SOL&LIQUIDS",50.0,0.34,12.94,9.7,0.0,1.6,0.07,0.004,0.0,4.0,0.29,0.0
2328,"PEARS,CND,EX LT SYRUP PK,SOL&LIQUIDS",47.0,0.3,12.2,,0.0,1.6,0.1,0.006,0.0,2.0,0.2,0.0
2329,"PEARS,CND,LT SYRUP PK,SOL&LIQUIDS",57.0,0.19,15.17,12.1,0.0,1.6,0.03,0.002,0.0,5.0,0.28,0.0
2330,"PEARS,CND,HVY SYRUP PK,SOL&LIQUIDS",74.0,0.2,19.17,15.2,0.0,1.6,0.13,0.007,0.0,5.0,0.22,0.0
2331,"PEARS,CND,EX HVY SYRUP PK,SOL&LIQUIDS",97.0,0.19,25.25,,0.0,1.6,0.13,0.007,0.0,5.0,0.22,0.0
2332,"PEARS,DRIED,SULFURED,UNCKD",262.0,1.87,69.7,62.2,0.0,7.5,0.63,0.035,0.0,6.0,2.1,0.0
2333,"PEARS,DRIED,SULFURED,STWD,WO/ SUGAR",127.0,0.91,33.81,27.41,0.0,6.4,0.31,0.017,0.0,3.0,1.02,0.0
2334,"PEARS,DRIED,SULFURED,STWD,W/ SUGAR",140.0,0.86,37.14,,0.0,5.8,0.29,0.016,0.0,3.0,0.97,0.0
2335,"PEAR NECTAR,CND,WO/ VIT C",60.0,0.11,15.76,15.16,0.0,0.6,0.01,0.001,0.0,4.0,0.26,0.0
2336,"PERSIMMONS,JAPANESE,RAW",70.0,0.58,18.59,12.53,0.0,3.6,0.19,0.02,0.0,1.0,0.15,0.0
2337,"PERSIMMONS,JAPANESE,DRIED",274.0,1.38,73.43,,0.0,14.5,0.59,,0.0,2.0,0.74,0.0
2338,"PERSIMMONS,NATIVE,RAW",127.0,0.8,33.5,,0.0,,0.4,,0.0,1.0,2.5,0.0
2339,"PINEAPPLE,RAW,ALL VAR",50.0,0.54,13.12,9.85,0.0,1.4,0.12,0.009,0.0,1.0,0.29,0.0
2340,"PINEAPPLE,CND,H2O PK,SOL&LIQUIDS",32.0,0.43,8.3,7.5,0.0,0.8,0.09,0.006,0.0,1.0,0.4,0.0
2341,"PINEAPPLE,CND,JUC PK,SOL&LIQUIDS",60.0,0.42,15.7,14.45,0.0,0.8,0.08,0.006,0.0,1.0,0.28,0.0
2342,"PINEAPPLE,CND,LT SYRUP PK,SOL&LIQUIDS",52.0,0.36,13.45,12.65,0.0,0.8,0.12,0.009,0.0,1.0,0.39,0.0
2343,"PINEAPPLE,CND,HVY SYRUP PK,SOL&LIQUIDS",78.0,0.35,20.2,16.9,0.0,0.8,0.11,0.009,0.0,1.0,0.38,0.0
2344,"PINEAPPLE,CND,EX HVY SYRUP PK,SOL&LIQUIDS",83.0,0.34,21.5,,0.0,0.8,0.11,0.009,0.0,1.0,0.38,0.0
2345,"PINEAPPLE,FRZ,CHUNKS,SWTND",86.0,0.4,22.2,21.1,0.0,1.1,0.1,0.007,0.0,2.0,0.4,0.0
2346,"PINEAPPLE JUC,CND OR BTLD,UNSWTND,WO/ ADDED VIT C",53.0,0.36,12.87,9.98,0.0,0.2,0.12,0.008,0.0,2.0,0.31,0.0
2347,"PINEAPPLE JUC,FRZ CONC,UNSWTND,UNDIL",179.0,1.3,44.3,43.6,0.0,0.7,0.1,0.007,0.0,3.0,0.9,0.0
2348,"PINEAPPLE JUC,FRZ CONC,UNSWTND,DIL W/3 VOLUME H2O",51.0,0.4,12.67,12.47,0.0,0.2,0.03,0.002,0.0,1.0,0.16,0.0
2349,"PITANGA,(SURINAM-CHERRY),RAW",33.0,0.8,7.49,,0.0,,0.4,,0.0,3.0,0.2,0.0
2350,"PLANTAINS,RAW",122.0,1.3,31.89,15.0,0.0,2.3,0.37,0.143,0.0,4.0,0.6,0.0
2351,"PLANTAINS,COOKED",116.0,0.79,31.15,14.0,0.0,2.3,0.18,0.069,0.0,5.0,0.58,0.0
2352,"PLUMS,RAW",46.0,0.7,11.42,9.92,0.0,1.4,0.28,0.017,0.0,0.0,0.17,0.0
2353,"PLUMS,CND,PURPLE,H2O PK,SOL&LIQUIDS",41.0,0.39,11.03,10.1,0.0,0.9,0.01,0.001,0.0,1.0,0.16,0.0
2354,"PLUMS,CND,PURPLE,JUC PK,SOL&LIQUIDS",58.0,0.51,15.15,14.22,0.0,0.9,0.02,0.002,0.0,1.0,0.34,0.0
2355,"PLUMS,CND,PURPLE,LT SYRUP PK,SOL&LIQUIDS",63.0,0.37,16.28,15.35,0.0,0.9,0.1,0.008,0.0,20.0,0.86,0.0
