,Food_name,Energy(kcal)_per 100 g,Protein(g) per 100 g,total fat (g) per 100 gms,Carbohydrate(g) per 100 g,fibre(g) per 100 g,total sugar(g) per 100 g,iron (mg) per 100 gm,Sodium(mg) per 100 g,saturated fat (g) per 100 g,Cholesterol per 100 mg,Added  Sugar(g) per 100 g,trans fat (g) _per 100 g
2960,"DANDELION GRNS,CKD,BLD,DRND,WO/SALT",33,2,0.6,6.4,2.9,0.5,1.8,44,0.146,0,0,0
2961,"EGGPLANT,RAW",25,0.98,0.18,5.88,3,3.53,0.23,2,0.034,0,0,0
2962,"EGGPLANT,CKD,BLD,DRND,WO/SALT",35,0.83,0.23,8.73,2.5,3.2,0.25,1,0.044,0,0,0
2963,"EDAMAME,FRZ,UNPREP",109,11.22,4.73,7.61,4.8,2.48,2.11,6,,,0,0
2964,"EDAMAME,FRZ,PREP",121,11.91,5.2,8.91,5.2,2.18,2.27,6,0.62,0,0,0
2965,"ENDIVE,RAW",17,1.25,0.2,3.35,3.1,0.25,0.83,22,0.048,0,0,0
2966,"ESCAROLE,CKD,BLD,DRND,NO SALT ADDED",19,1.15,0.18,3.07,2.8,0.23,0.72,19,0.042,0,0,0
2967,"GARLIC,RAW",149,6.36,0.5,33.06,2.1,1,1.7,17,0.089,0,0,0
2968,"GINGER ROOT,RAW",80,1.82,0.75,17.77,2,1.7,0.6,13,0.203,0,0,0
2969,"GOURD,WHITE-FLOWERED (CALABASH),RAW",14,0.62,0.02,3.39,0.5,,0.2,2,0.002,0,0,0
2970,"GOURD,WHITE-FLOWERED (CALABASH),CKD,BLD,DRND,WO/SALT",15,0.6,0.02,3.69,1.2,,0.25,2,0.002,0,0,0
2971,"GOURD,DISHCLOTH (TOWELGOURD),RAW",20,1.2,0.2,4.35,1.1,2.02,0.36,3,0.016,0,0,0
2972,"GOURD,DISHCLOTH (TOWELGOURD),CKD,BLD,DRND,WO/SALT",56,0.66,0.34,14.34,2.9,5.17,0.36,21,0.027,0,0,0
2973,"DRUMSTICK LEAVES,RAW",64,9.4,1.4,8.28,2,,4,9,,0,0,0
2974,"DRUMSTICK LEAVES,CKD,BLD,DRND,WO/ SALT",60,5.27,0.93,11.15,2,1,2.32,9,0.152,0,0,0
2975,"HYACINTH-BEANS,IMMAT SEEDS,RAW",46,2.1,0.2,9.19,3.3,4.08,0.74,2,0.088,0,0,0
2976,"HYACINTH-BEANS,IMMAT SEEDS,CKD,BLD,DRND,WO/SALT",50,2.95,0.27,9.2,,,0.76,2,0.119,0,0,0
2977,"JERUSALEM-ARTICHOKES,RAW",73,2,0.01,17.44,1.6,9.6,3.4,4,0,0,0,0
2978,"JEW'S EAR,(PEPEAO),RAW",25,0.48,0.04,6.75,,,0.56,9,,0,0,0
2979,"PEPEAO,DRIED",298,4.82,0.44,81.03,,,6.14,70,,0,0,0
2980,"JUTE,POTHERB,RAW",34,4.65,0.25,5.8,,,4.76,8,0.038,0,0,0
2981,"JUTE,POTHERB,CKD,BLD,DRND,WO/SALT",37,3.68,0.2,7.29,2,1,3.14,11,0.03,0,0,0
2982,"KALE,RAW",49,4.28,0.93,8.75,3.6,2.26,1.47,38,0.091,0,0,0
2983,"KALE,CKD,BLD,DRND,WO/SALT",28,1.9,0.4,5.63,2,1.25,0.9,23,0.052,0,0,0
2984,"KALE,FROZEN,UNPREPARED",28,2.66,0.46,4.9,2,,0.93,15,0.059,0,0,0
2985,"KALE,FRZ,CKD,BLD,DRND,WO/SALT",30,2.84,0.49,5.23,2,1.34,0.94,15,0.063,0,0,0
2986,"KANPYO,(DRIED GOURD STRIPS)",258,8.58,0.56,65.03,9.8,,5.12,15,0.045,0,0,0
2987,"MUSHROOMS,SHIITAKE,RAW",34,2.24,0.49,6.79,2.5,2.38,0.41,9,,,0,0
2988,"MUSHROOMS,CHANTERELLE,RAW",38,1.49,0.53,6.86,3.8,1.16,3.47,9,,,0,0
2989,"MUSHROOMS,MOREL,RAW",31,3.12,0.57,5.1,2.8,0.6,12.18,21,0.065,,0,0
2990,"KOHLRABI,RAW",27,1.7,0.1,6.2,3.6,2.6,0.4,20,0.013,0,0,0
2991,"KOHLRABI,CKD,BLD,DRND,WO/SALT",29,1.8,0.11,6.69,1.1,2.8,0.4,21,0.014,0,0,0
2992,"MUSHROOMS,PORTABELLA,GRILLED",29,3.28,0.58,4.44,2.2,2.26,0.4,11,0.064,0,0,0
2993,"LAMBSQUARTERS,RAW",43,4.2,0.8,7.3,4,,1.2,43,0.059,0,0,0
2994,"LAMBSQUARTERS,CKD,BLD,DRND,WO/SALT",32,3.2,0.7,5,2.1,0.62,0.7,29,0.052,0,0,0
2995,"LEEKS,(BULB&LOWER LEAF-PORTION),RAW",61,1.5,0.3,14.15,1.8,3.9,2.1,20,0.04,0,0,0
2996,"LEEKS,(BULB&LOWER LEAF-PORTION),CKD,BLD,DRND,WO/SALT",31,0.81,0.2,7.62,1,2.11,1.1,10,0.027,0,0,0
2997,"LENTILS,SPROUTED,RAW",106,8.96,0.55,22.14,,,3.21,11,0.057,0,0,0
2998,"LENTILS,SPROUTED,CKD,STIR-FRIED,WO/SALT",101,8.8,0.45,21.25,,,3.1,10,0.053,0,0,0
2999,"LETTUCE,BUTTERHEAD (INCL BOSTON&BIBB TYPES),RAW",13,1.35,0.22,2.23,1.1,0.94,1.24,5,0.029,0,0,0
3000,"LETTUCE,COS OR ROMAINE,RAW",17,1.23,0.3,3.29,2.1,1.19,0.97,8,0.039,0,0,0
3001,"LETTUCE,ICEBERG (INCL CRISPHEAD TYPES),RAW",14,0.9,0.14,2.97,1.2,1.97,0.41,10,0.018,0,0,0
3002,"LETTUCE,GRN LEAF,RAW",15,1.36,0.15,2.87,1.3,0.78,0.86,28,0.02,0,0,0
3003,"LOTUS ROOT,RAW",74,2.6,0.1,17.23,4.9,,1.16,40,0.03,0,0,0
3004,"LOTUS ROOT,CKD,BLD,DRND,WO/SALT",66,1.58,0.07,16.02,3.1,0.5,0.9,45,0.021,0,0,0
3005,"LETTUCE,RED LEAF,RAW",16,1.33,0.22,2.26,0.9,0.48,1.2,25,0.017,0,0,0
3006,"MOUNTAIN YAM,HAWAII,RAW",67,1.34,0.1,16.3,2.5,0.31,0.44,13,0.022,0,0,0
3007,"MOUNTAIN YAM,HAWAII,CKD,STMD,WO/SALT",82,1.73,0.08,20,,,0.43,12,0.018,0,0,0
3008,"MUSHROOMS,WHITE,RAW",22,3.09,0.34,3.26,1,1.98,0.5,5,0.05,0,0,0
3009,"MUSHROOMS,WHITE,CKD,BLD,DRND,WO/ SALT",28,2.17,0.47,5.29,2.2,2.34,1.74,2,0.061,0,0,0
3010,"MUSHROOMS,WHITE,STIR-FRIED",26,3.58,0.33,4.04,1.8,0,0.25,12,0.04,0,0,0
3011,"MUSHROOMS,CND,DRND SOL",25,1.87,0.29,5.09,2.4,2.34,0.79,425,0.038,0,0,0
3012,"MUSHROOMS,PORTABELLA,RAW",22,2.11,0.35,3.87,1.3,2.5,0.31,9,0.06,0,0,0
3013,"MUSHROOMS,BROWN,ITALIAN,OR CRIMINI,RAW",22,2.5,0.1,4.3,0.6,1.72,0.4,6,0.014,0,0,0
3014,"MUSHROOMS,SHIITAKE,STIR-FRIED",39,3.45,0.35,7.68,3.6,0.3,0.53,5,0.03,0,0,0
3015,"MUSHROOMS,SHIITAKE,DRIED",296,9.58,0.99,75.37,11.5,2.21,1.72,13,0.225,0,0,0
3016,"MUSHROOMS,SHIITAKE,CKD,WO/SALT",56,1.56,0.22,14.39,2.1,3.84,0.44,4,0.05,0,0,0
3017,"MUSTARD GREENS,RAW",27,2.86,0.42,4.67,3.2,1.32,1.64,20,0.01,0,0,0
3018,"MUSTARD GRNS,CKD,BLD,DRND,WO/SALT",26,2.56,0.47,4.51,2,1.41,0.87,9,0.012,0,0,0
3019,"MUSTARD GRNS,FRZ,UNPREP",20,2.49,0.27,3.41,3.3,,1.29,29,0.014,0,0,0
3020,"MUSTARD GRNS,FRZ,CKD,BLD,DRND,WO/SALT",19,2.27,0.25,3.11,2.8,0.32,1.12,25,0.013,0,0,0
3021,"MUSTARD SPINACH,(TENDERGREEN),RAW",22,2.2,0.3,3.9,2.8,,1.5,21,0.015,0,0,0
3022,"MUSTARD SPINACH,(TENDERGREEN),CKD,BLD,DRND,WO/SALT",16,1.7,0.2,2.8,2,,0.8,14,,0,0,0
3023,"NEW ZEALAND SPINACH,RAW",14,1.5,0.2,2.5,1.5,0.29,0.8,130,0.032,0,0,0
3024,"NEW ZEALAND SPINACH,CKD,BLD,DRND,WO/SALT",12,1.3,0.17,2.13,1.4,0.25,0.66,107,0.027,0,0,0
3025,"OKRA,RAW",33,1.93,0.19,7.45,3.2,1.48,0.62,7,0.026,0,0,0
3026,"OKRA,CKD,BLD,DRND,WO/SALT",22,1.87,0.21,4.51,2.5,2.4,0.28,6,0.045,0,0,0
3027,"OKRA,FROZEN,UNPREPARED",30,1.69,0.25,6.63,2.2,2.97,0.57,3,0.065,0,0,0
3028,"OKRA,FRZ,CKD,BLD,DRND,WO/SALT",29,1.63,0.24,6.41,2.1,2.87,0.52,3,0.063,0,0,0
3029,"ONIONS,RAW",40,1.1,0.1,9.34,1.7,4.24,0.21,4,0.042,0,0,0
3030,"ONIONS,CKD,BLD,DRND,WO/SALT",44,1.36,0.19,10.15,1.4,4.73,0.24,3,0.031,0,0,0
3031,"ONIONS,DEHYDRATED FLAKES",349,8.95,0.46,83.28,9.2,37.41,1.55,21,0.078,0,0,0
3032,"ONIONS,CND,SOL&LIQUIDS",19,0.85,0.09,4.02,1.2,2.2,0.13,371,0.016,0,0,0
3033,"ONIONS,YEL,SAUTEED",132,0.95,10.8,7.86,1.7,,0.27,12,1.477,,0,0
3034,"ONIONS,FRZ,CHOPD,UNPREP",29,0.79,0.1,6.82,1.8,,0.33,12,0.017,0,0,0
3035,"ONIONS,FRZ,CHOPD,CKD,BLD,DRND,WO/SALT",28,0.77,0.1,6.59,1.8,2.9,0.3,12,0.016,0,0,0
3036,"ONIONS,FRZ,WHL,UNPREP",35,0.89,0.06,8.45,1.7,3.81,0.46,10,0.011,0,0,0
3037,"ONIONS,FRZ,WHL,CKD,BLD,DRND,WO/SALT",28,0.71,0.05,6.7,1.4,2.9,0.34,8,0.009,0,0,0
3038,"ONIONS,SPRING OR SCALLIONS (INCL TOPS&BULB),RAW",32,1.83,0.19,7.34,2.6,2.33,1.48,16,0.032,0,0,0
3039,"ONIONS,YOUNG GRN,TOPS ONLY",27,0.97,0.47,5.74,1.8,3.91,0.51,15,0.087,0,0,0
3040,"ONIONS,WELSH,RAW",34,1.9,0.4,6.5,2.4,2.18,1.22,17,0.067,0,0,0
3041,"ONIONS,SWT,RAW",32,0.8,0.08,7.55,0.9,5.02,0.26,8,,0,0,0
3042,"ONION RINGS,BREADED,PAR FR,FRZ,UNPREP",258,3.15,14.1,30.53,1.8,,0.93,246,4.534,0,0,0
3043,"ONION RINGS,BREADED,PAR FR,FRZ,PREP,HTD IN OVEN",276,4.14,14.3,33.79,2.2,5.1,1.25,370,2.137,0,0,0
3044,"PARSLEY,FRSH",36,2.97,0.79,6.33,3.3,0.85,6.2,56,0.132,0,0,0
3045,"PARSNIPS,RAW",75,1.2,0.3,17.99,4.9,4.8,0.59,10,0.05,0,0,0
3046,"PARSNIPS,CKD,BLD,DRND,WO/SALT",71,1.32,0.3,17.01,3.6,4.8,0.58,10,0.05,0,0,0
3047,"PEAS,EDIBLE-PODDED,RAW",42,2.8,0.2,7.55,2.6,4,2.08,4,0.039,0,0,0
3048,"PEAS,EDIBLE-PODDED,BLD,DRND,WO/ SALT",42,3.27,0.23,7.05,2.8,3.99,1.97,4,0.044,0,0,0
3049,"PEAS,EDIBLE-PODDED,FRZ,UNPREP",42,2.8,0.3,7.2,3.1,,2,4,0.058,0,0,0
3050,"PEAS,EDIBLE-PODDED,FRZ,CKD,BLD,DRND,WO/SALT",52,3.5,0.38,9.02,3.1,4.82,2.4,5,0.073,0,0,0
3051,"PEAS,GREEN,RAW",81,5.42,0.4,14.45,5.7,5.67,1.47,5,0.071,0,0,0
3052,"PEAS,GRN,CKD,BLD,DRND,WO/SALT",84,5.36,0.22,15.63,5.5,5.93,1.54,3,0.039,0,0,0
3053,"PEAS,GRN,CND,REG PK,SOL&LIQUIDS",58,3.01,0.48,10.6,3.3,3.2,1.29,185,0.086,0,0,0
3054,"PEAS,GRN (INCLUDES BABY & LESUER TYPES),CND,DRND SOL,UNPREP",68,4.47,0.8,11.36,4.9,2.99,1.18,273,0.143,0,0,0
3055,"PEAS,GRN,CND,SEASONED,SOL&LIQUIDS",50,3.09,0.27,9.25,2,,1.2,254,0.048,0,0,0
3056,"PEAS,GRN,CND,DRND SOL,RINSED IN TAP H2O",71,4.33,0.95,11.82,,,1.09,231,0.17,0,0,0
3057,"PEAS,GRN,FRZ,UNPREP",77,5.22,0.4,13.62,4.5,5,1.53,108,0.066,0,0,0
3058,"PEAS,GRN,FRZ,CKD,BLD,DRND,WO/SALT",78,5.15,0.27,14.26,4.5,4.4,1.52,72,0.049,0,0,0
3059,"PEAS,MATURE SEEDS,SPROUTED,RAW",124,8.8,0.68,27.11,,,2.26,20,0.124,0,0,0
3060,"PEAS,MATURE SEEDS,SPROUTED,CKD,BLD,DRND,WO/SALT",98,7.05,0.51,17.08,,,1.67,3,0.09,0,0,0
3061,"PEAS&CARROTS,CND,REG PK,SOL&LIQUIDS",38,2.17,0.27,8.48,2,,0.75,260,0.049,0,0,0
3062,"PEAS&CARROTS,FRZ,UNPREP",53,3.4,0.47,11.15,3.4,,1.09,79,0.084,0,0,0
3063,"PEAS&CARROTS,FRZ,CKD,BLD,DRND,WO/SALT",48,3.09,0.42,10.12,3.1,4.36,0.94,68,0.077,0,0,0
3064,"PEAS&ONIONS,CND,SOL&LIQUIDS",51,3.28,0.38,8.57,2.3,,0.87,442,0.068,0,0,0
3065,"PEAS&ONIONS,FRZ,UNPREP",70,3.98,0.32,13.51,3.5,,1.54,61,0.057,0,0,0
3066,"PEAS&ONIONS,FRZ,CKD,BLD,DRND,WO/SALT",45,2.54,0.2,8.63,2.2,3.77,0.94,37,0.036,0,0,0
3067,"PEPPERS,HOT CHILI,GRN,CND,PODS,EXCLUDING SEEDS,SOL&LIQUIDS",21,0.9,0.1,5.1,1.3,3.12,0.5,1173,0.01,0,0,0
3068,"PEPPERS,SWT,GRN,RAW",20,0.86,0.17,4.64,1.7,2.4,0.34,3,0.058,0,0,0
3069,"PEPPERS,SWT,GRN,CKD,BLD,DRND,WO/SALT",28,0.92,0.2,6.7,1.2,3.19,0.46,2,0.029,0,0,0
3070,"PEPPERS,SWT,GRN,CND,SOL&LIQUIDS",18,0.8,0.3,3.9,1.2,,0.8,1369,0.045,0,0,0
3071,"PEPPERS,SWT,GRN,FRZ,CHOPD,UNPREP",20,1.08,0.21,4.45,1.6,,0.62,5,0.031,0,0,0
3072,"PEPPERS,SWT,GRN,FRZ,CHOPD,BLD,DRND,WO/SALT",18,0.95,0.18,3.9,0.9,,0.52,4,0.027,0,0,0
3073,"PEPPERS,SWT,GRN,SAUTEED",127,0.78,11.85,4.22,1.8,2.17,0.3,17,1.59,0,0,0
3074,"PIGEONPEAS,IMMAT SEEDS,RAW",136,7.2,1.64,23.88,5.1,3,1.6,5,0.354,0,0,0
3075,"PIGEONPEAS,IMMAT SEEDS,CKD,BLD,DRND,WO/SALT",111,5.96,1.36,19.49,4.2,2.48,1.57,5,0.365,0,0,0
3076,POI,112,0.38,0.14,27.23,0.4,0.39,0.88,12,0.029,0,0,0
3077,"POKEBERRY SHOOTS,(POKE),RAW",23,2.6,0.4,3.7,1.7,,1.7,23,,0,0,0
3078,"POKEBERRY SHOOTS,(POKE),CKD,BLD,DRND,WO/SALT",20,2.3,0.4,3.1,1.5,1.6,1.2,18,0.092,0,0,0
3079,"POTATOES,FLESH & SKN,RAW",77,2.05,0.09,17.49,2.1,0.82,0.81,6,0.025,0,0,0
3080,"POTATOES,RUSSET,FLESH & SKN,RAW",79,2.14,0.08,18.07,1.3,0.62,0.86,5,0.026,0,0,0
3081,"POTATOES,WHITE,FLESH & SKN,RAW",69,1.68,0.1,15.71,2.4,1.15,0.52,16,0.026,0,0,0
3082,"POTATOES,RED,FLESH & SKN,RAW",70,1.89,0.14,15.9,1.7,1.29,0.73,18,0.035,0,0,0
3083,"POTATOES,RUSSET,FLESH & SKN,BKD",97,2.63,0.13,21.44,2.3,1.08,1.07,14,0.032,0,0,0
3084,"POTATOES,WHITE,FLESH & SKN,BKD",94,2.1,0.15,21.08,2.1,1.53,0.64,7,0.022,0,0,0
3085,"POTATOES,RED,FLESH & SKN,BKD",89,2.3,0.15,19.59,1.8,1.43,0.7,12,0.026,0,0,0
3086,"POTATOES,FR FR,CRNKL OR REG,SALT ADDED IN PROC,FRZ,AS PURCH",150,2.34,4.99,23.96,2,0.21,0.62,349,1.249,0,0,0
3087,"POTATOES,FR FR,CRNKL/REG CUT,SALT ADDED IN PROC,FRZ,OVEN-HTD",166,2.51,5.13,27.5,2.3,0.29,0.75,391,1.082,0,0,0
3088,"POTATOES,RSTD,SALT ADDED IN PROCESSING,FRZ,UNPREP",130,2.22,1.81,26.15,2.6,0.69,0.5,298,0.167,0,0,0
3089,"POTATOES,RAW,SKIN",58,2.57,0.1,12.44,2.5,,3.24,10,0.026,0,0,0
3090,"POTATOES,BKD,FLESH,WO/SALT",93,1.96,0.1,21.55,1.5,1.7,0.35,5,0.026,0,0,0
3091,"POTATOES,BKD,SKN,WO/SALT",198,4.29,0.1,46.06,7.9,1.4,7.04,21,0.026,0,0,0
3092,"POTATOES,BLD,CKD IN SKN,FLESH,WO/SALT",87,1.87,0.1,20.13,1.8,0.91,0.31,4,0.026,0,0,0
3093,"POTATOES,BLD,CKD IN SKN,SKN,WO/SALT",78,2.86,0.1,17.21,3.3,,6.07,14,0.026,0,0,0
3094,"POTATOES,BLD,CKD WO/ SKN,FLESH,WO/ SALT",86,1.71,0.1,20.01,1.8,0.89,0.31,5,0.026,0,0,0
3095,"POTATOES,MICROWAVED,CKD IN SKN,FLESH,WO/SALT",100,2.1,0.1,23.28,1.6,,0.41,7,0.026,0,0,0
3096,"POTATOES,MICROWAVED,CKD IN SKN,SKN,WO/SALT",132,4.39,0.1,29.63,5.5,,5.94,16,0.026,0,0,0
3097,"POTATOES,HASH BROWN,HOME-PREPARED",265,3,12.52,35.11,3.2,1.49,0.55,342,1.883,0,0,0
3098,"POTATOES,MSHD,HOME-PREPARED,WHL MILK & MARGARINE ADDED",113,1.96,4.2,16.94,1.5,1.41,0.26,333,0.745,1,0,0
3099,"POTATOES,SCALLPD,HOME-PREPARED W/BUTTER",88,2.87,3.68,10.78,1.9,,0.57,335,2.255,12,0,0
3100,"POTATOES,AU GRATIN,HOME-PREPARED FROM RECIPE USING BUTTER",132,5.06,7.59,11.27,1.8,,0.64,433,4.733,23,0,0
3101,"POTATOES,CND,SOL&LIQUIDS",44,1.2,0.11,9.89,1.4,,0.72,217,0.029,0,0,0
3102,"POTATOES,CND,DRND SOL",60,1.41,0.21,13.61,2.3,,1.26,219,0.054,0,0,0
3103,"POTATOES,MSHD,DEHYD,FLAKES WO/MILK,DRY FORM",354,8.34,0.41,81.17,6.6,3.36,1.21,77,0.169,0,0,0
3104,"POTATOES,MSHD,DEHYD,PREP FROM FLAKES WO/ MILK,WHL MILK & BUT",97,1.77,5.13,10.87,0.8,1.61,0.16,164,3.191,14,0,0
3105,"POTATOES,MSHD,DEHYD,GRANULES WO/MILK,DRY FORM",372,8.22,0.54,85.51,7.1,3.47,1.09,67,0.138,0,0,0
3106,"POTATOES,MSHD,DEHYD,PREP FR GRNLS WO/MILK,WHL MILK&BUTTER",108,2.05,4.96,14.36,2.2,,0.19,257,3.056,14,0,0
3107,"POTATOES,MSHD,DEHYD,GRANULES W/MILK,DRY FORM",357,10.9,1.1,77.7,6.6,3.37,3.5,82,0.461,2,0,0
3108,"POTATOES,MSHD,DEHYD,PREP FROM GRAN W/ MILK,H2O & MARG ADDED",116,2.13,4.8,16.13,1.3,1.74,0.2,172,0.955,2,0,0
3109,"POTATOES,AU GRATIN,DRY MIX,UNPREP",314,8.9,3.7,74.31,4.1,,1.63,2095,2.323,,0,0
3110,"POTATOES,AU GRATIN,DRY MIX,PREP W/H2O,WHL MILK&BUTTER",93,2.3,4.12,12.84,0.9,,0.32,439,2.586,15,0,0
3111,"POTATOES,SCALLPD,DRY MIX,UNPREP",358,7.77,4.59,73.93,8.6,,2.01,1578,1.2,5,0,0
3112,"POTATOES,SCALLPD,DRY MIX,PREP W/H2O,WHL MILK&BUTTER",93,2.12,4.3,12.77,1.1,,0.38,341,2.633,11,0,0
3113,"POTATOES,HASH BROWN,FRZ,PLN,UNPREP",82,2.06,0.62,17.72,1.4,,0.98,22,0.163,,0,0
3114,"POTATOES,HASH BROWN,FRZ,PLN,PREP,PAN FRIED IN CANOLA OIL",219,2.65,11.59,28.51,3.2,0.27,0.54,15,0.934,0,0,0
3115,"POTATOES,HASH BROWN,FRZ,W/ BUTTER SAU,UNPREP",135,1.87,6.66,18.28,2.9,,0.75,77,2.556,,0,0
3116,"POTATOES,HASH BROWN,FRZ,W/ BUTTER SAU,PREP",178,2.46,8.79,24.13,3.8,,0.99,101,3.373,23,0,0
3117,"POTATOES,FRENCH FR,SHOESTRING,SALT ADDED IN PROC,FRZ,AS PRCH",167,2.16,6.24,25.59,2.3,0.2,0.72,323,1.371,0,0,0
3118,"POTATOES,FRENCH FR,SHOESTRNG,SALT ADDED IN PROC,FRZ,OVEN-HTD",199,2.9,6.76,31.66,2.8,0.31,0.8,400,1.267,0,0,0
3119,"POTATOES,O'BRIEN,FRZ,UNPREP",76,1.83,0.14,17.47,1.9,,1.03,33,0.032,,0,0
3120,"POTATOES,O'BRIEN,FRZ,PREP",204,2.22,13.21,21.86,1.7,,0.96,43,3.313,0,0,0
3121,"POTATO PUFFS,FRZ,UNPREP",178,1.93,8.71,24.8,2.3,0.28,0.47,428,1.418,0,0,0
3122,"POTATO PUFFS,FRZ,OVEN-HEATED",192,2.13,9.05,27.29,2,0.27,0.58,463,1.657,0,0,0
3123,"POTATOES,FRZ,WHL,UNPREP",78,2.38,0.16,17.47,1.2,0.78,1.01,25,0.041,0,0,0
3124,"POTATOES,FRZ,WHL,CKD,BLD,DRND,WO/SALT",65,1.98,0.13,14.52,1.4,,0.84,20,0.034,0,0,0
3125,"POTATOES,FRENCH FR,ALL TYPES,SALT ADDED IN PROC,FRZ,UNPREP",147,2.24,4.66,24.81,1.9,0.2,0.62,332,1.005,0,0,0
3126,"POTATOES,FRENCH FR,ALL TYPES,SALT ADDED IN PROC,FRZ,OVEN HTD",158,2.75,5.48,25.55,2,0.37,0.57,324,0.848,0,0,0
3127,"POTATOES,FRNCH FR,CTTG-CUT,SALT NOT ADDED,FRZ,AS PRCH",153,2.42,5.78,23.98,3,,1.05,32,2.743,0,0,0
3128,"POTATOES,FRENCH FR,COTTAGE-CUT,SALT NOT ADDED,FRZ,OVEN-HTD",218,3.44,8.2,34.03,3.2,,1.49,45,3.894,0,0,0
3129,"POTATOES,FRZ,FRENCH FR,PAR FR,EXTRUDED,UNPREP",260,2.83,14.95,30.15,2.9,,1.32,490,4.544,0,0,0
3130,"POTATOES,FRZ,FRCH FR,PAR FR,EXTRUDED,PREP,HTD OVEN,WO/SALT",333,3.55,18.71,39.68,3.2,,1.66,613,5.96,0,0,0
3131,"USDA COMMODITY,POTATO WEDGES,FRZ",123,2.7,2.2,25.5,2,0.3,0.7,49,0.55,0,0,0
3132,"POTATOES,FRENCH FR,STK FRIES,SALT ADDED IN PROC,FRZ,AS PRCH",133,2.19,3.39,23.51,1.9,0.2,0.65,317,0.688,0,0,0
3133,"POTATOES,FRENCH FR,STK FRIES,SALT ADDED IN PROC,FRZ,OVEN-HTD",152,2.57,3.76,26.98,2.6,0.25,0.64,373,0.737,0,0,0
3134,POTATO FLOUR,357,6.9,0.34,83.1,5.9,3.52,1.38,55,0.09,0,0,0
3135,"POTATO SALAD,HOME-PREPARED",143,2.68,8.2,11.17,1.3,,0.65,529,1.429,68,0,0
3136,"PUMPKIN FLOWERS,RAW",15,1.03,0.07,3.28,,,0.7,5,0.036,0,0,0
3137,"PUMPKIN FLOWERS,CKD,BLD,DRND,WO/SALT",15,1.09,0.08,3.3,0.9,2.4,0.88,6,0.041,0,0,0
3138,"PUMPKIN LEAVES,RAW",19,3.15,0.4,2.33,,,2.22,11,0.207,0,0,0
3139,"PUMPKIN LEAVES,CKD,BLD,DRND,WO/SALT",21,2.72,0.22,3.39,2.7,0.69,3.2,8,0.114,0,0,0
3140,"PUMPKIN,RAW",26,1,0.1,6.5,0.5,2.76,0.8,1,0.052,0,0,0
3141,"PUMPKIN,CKD,BLD,DRND,WO/SALT",20,0.72,0.07,4.9,1.1,2.08,0.57,1,0.037,0,0,0
3142,"PUMPKIN,CND,WO/SALT",34,1.1,0.28,8.09,2.9,3.3,1.39,5,0.146,0,0,0
3143,"PUMPKIN PIE MIX,CANNED",104,1.09,0.13,26.39,8.3,,1.06,208,0.065,0,0,0
3144,"PURSLANE,RAW",20,2.03,0.36,3.39,,,1.99,45,,0,0,0
3145,"PURSLANE,CKD,BLD,DRND,WO/SALT",18,1.49,0.19,3.55,,,0.77,44,,0,0,0
3146,"RADISHES,RAW",16,0.68,0.1,3.4,1.6,1.86,0.34,39,0.032,0,0,0
3147,"RADISHES,ORIENTAL,RAW",18,0.6,0.1,4.1,1.6,2.5,0.4,21,0.03,0,0,0
3148,"RADISHES,ORIENTAL,CKD,BLD,DRND,WO/SALT",17,0.67,0.24,3.43,1.6,1.83,0.15,13,0.073,0,0,0
3149,"RADISHES,ORIENTAL,DRIED",271,7.9,0.72,63.37,23.9,37.32,6.73,278,0.218,0,0,0
3150,"RUTABAGAS,RAW",37,1.08,0.16,8.62,2.3,4.46,0.44,12,0.027,0,0,0
3151,"RUTABAGAS,CKD,BLD,DRND,WO/SALT",30,0.93,0.18,6.84,1.8,3.95,0.18,5,0.029,0,0,0
3152,"SALSIFY,(VEG OYSTER),RAW",82,3.3,0.2,18.6,3.3,,0.7,20,,0,0,0
3153,"SALSIFY,CKD,BLD,DRND,WO/SALT",68,2.73,0.17,15.36,3.1,2.9,0.55,16,0.041,0,0,0
3154,"SAUERKRAUT,CND,SOL&LIQUIDS",19,0.91,0.14,4.28,2.9,1.78,1.47,661,0.034,0,0,0
3155,"SEAWEED,AGAR,RAW",26,0.54,0.03,6.75,0.5,0.28,1.86,9,0.006,0,0,0
3156,"SEAWEED,IRISHMOSS,RAW",49,1.51,0.16,12.29,1.3,0.61,8.9,67,0.033,0,0,0
3157,"SEAWEED,KELP,RAW",43,1.68,0.56,9.57,1.3,0.6,2.85,233,0.247,0,0,0
3158,"SEAWEED,LAVER,RAW",35,5.81,0.28,5.11,0.3,0.49,1.8,48,0.061,0,0,0
3159,"SESBANIA FLOWER,RAW",27,1.28,0.04,6.73,,,0.84,15,,0,0,0
3160,"SESBANIA FLOWER,CKD,STMD,WO/SALT",22,1.14,0.05,5.23,,,0.56,11,,0,0,0
3161,"SOYBEANS,GREEN,RAW",147,12.95,6.8,11.05,4.2,,3.55,15,0.786,0,0,0
3162,"SOYBEANS,GRN,CKD,BLD,DRND,WO/SALT",141,12.35,6.4,11.05,4.2,,2.5,14,0.74,0,0,0
3163,"SOYBEANS,MATURE SEEDS,SPROUTED,RAW",122,13.09,6.7,9.57,1.1,,2.1,14,0.929,0,0,0
3164,"SOYBEANS,MATURE SEEDS,SPROUTED,CKD,STMD",81,8.47,4.45,6.53,0.8,0.52,1.31,10,0.617,0,0,0
