Unnamed: 0,Energy(kcal)_per 100 g,Protein(g) per 100 g,Carbohydrate(g) per 100 g,total sugar(g) per 100 g,Added  Sugar(g) per 100 g,fibre(g) per 100 g,total fat (g) per 100 gms,saturated fat (g) per 100 g,trans fat (g) _per 100 g,Sodium(mg) per 100 g,iron (mg) per 100 gm,Cholesterol per 100 mg,Cluster,Health_Label
8047,511.0,10.7,58.2,0.5,0.0,4.3,26.5,6.1,0.0,824.0,3.9,1.0,0,1
8048,500.0,8.6,64.1,1.4,0.0,2.2,23.8,5.4,0.0,593.0,4.1,5.0,0,0
8049,503.0,8.5,62.0,1.6,0.0,2.1,25.1,5.5,0.0,869.0,4.0,5.0,0,0
8050,503.0,8.8,61.9,0.8,0.0,2.6,25.0,5.6,0.0,865.0,4.1,5.0,0,0
8051,443.0,9.7,72.0,1.2,0.0,2.5,13.6,4.0,0.0,789.0,4.7,7.0,0,0
8052,473.0,8.5,65.3,2.7,0.0,3.1,17.4,3.9,0.0,1338.0,3.8,3.0,0,0
8053,452.0,13.3,67.0,0.8,0.0,2.2,14.6,3.5,0.0,823.0,4.4,1.0,0,1
8054,466.0,10.9,67.9,0.6,0.0,2.6,17.3,4.5,0.0,612.0,4.6,12.0,0,1
8055,438.0,9.0,66.7,2.2,0.0,3.7,15.2,3.2,0.0,1107.0,3.84,0.0,0,0
8056,473.0,8.55,65.7,2.15,0.0,3.2,20.6,4.9,0.0,952.0,3.7,5.0,0,0
8057,414.0,5.6,74.0,2.3,0.0,3.3,11.5,2.33,0.0,597.0,4.3,0.0,0,0
8058,492.0,10.8,59.0,9.0,0.0,3.2,24.5,3.7,0.0,843.0,3.5,0.0,0,1
8059,489.0,10.6,60.2,11.6,0.0,3.2,23.8,3.6,0.0,772.0,3.3,0.0,0,1
8060,489.0,7.8,62.6,14.3,0.0,1.3,23.0,5.8,0.0,978.0,3.2,3.0,0,0
8061,251.0,5.5,39.6,10.3,0.0,1.0,8.2,1.3,0.0,521.0,4.1,11.0,0,0
8062,291.0,5.8,44.8,13.1,0.0,1.5,10.1,3.8,0.0,529.0,6.4,21.0,0,0
8063,474.0,4.3,72.3,40.4,0.0,2.2,19.1,6.4,0.0,420.0,3.4,0.0,0,1
8064,485.0,4.9,73.8,37.2,0.0,1.3,19.3,6.3,0.0,260.0,2.3,0.0,0,0
8065,430.0,5.9,76.3,26.9,0.0,3.3,12.2,2.7,0.0,474.0,3.5,0.0,0,1
8066,478.0,7.1,67.7,30.9,0.0,4.5,20.1,6.3,0.0,325.0,2.1,0.0,0,0
8067,492.0,10.8,59.0,9.0,0.0,3.2,24.5,3.7,0.0,843.0,3.5,0.0,0,1
8068,472.0,4.9,73.5,29.7,0.0,2.5,17.5,3.8,0.0,483.0,2.6,0.0,0,1
8069,528.0,6.0,62.2,22.6,0.0,1.4,28.8,13.2,0.0,291.0,2.6,45.0,0,1
8070,375.0,7.3,78.0,26.4,0.0,2.1,3.7,0.8,0.0,326.0,3.2,0.0,0,0
8071,470.0,6.5,71.2,31.3,0.0,3.0,18.4,5.9,0.0,640.0,2.5,0.0,0,1
8072,469.0,4.8,68.9,30.1,0.0,1.3,20.1,7.3,0.0,276.0,2.5,0.0,0,0
8073,463.0,7.2,74.3,22.3,0.0,1.9,15.7,5.1,0.0,441.0,3.3,0.0,0,1
8074,473.0,4.9,71.3,38.4,0.0,2.2,19.4,6.5,0.0,507.0,3.2,0.0,0,1
8075,477.0,4.9,73.9,36.9,0.0,1.3,18.3,6.0,0.0,317.0,2.2,0.0,0,0
8076,445.0,5.9,75.7,22.0,0.0,2.7,13.2,3.2,0.0,477.0,3.8,0.0,0,1
8077,463.0,5.1,73.9,31.4,0.0,1.3,16.4,5.3,0.0,541.0,3.2,0.0,0,1
8078,478.0,7.1,67.7,30.9,0.0,4.5,20.1,6.3,0.0,325.0,2.1,0.0,0,0
8079,469.0,5.6,63.6,1.2,0.0,4.8,27.0,10.5,0.0,411.0,3.2,7.0,0,0
8080,451.0,6.7,66.6,1.2,0.0,8.5,22.7,7.2,0.0,410.0,2.8,5.0,0,0
8081,465.0,5.3,65.9,1.1,0.0,4.5,24.8,8.3,0.0,329.0,3.5,1.0,0,0
8082,507.0,11.4,57.4,0.5,0.0,2.4,26.3,6.1,0.0,753.0,3.9,1.0,0,1
8083,449.0,13.3,67.0,0.8,0.0,2.2,14.5,3.5,0.0,823.0,4.4,1.0,0,1
8084,416.0,8.6,76.1,2.4,0.0,2.6,9.3,1.6,0.0,1536.0,4.9,0.0,0,0
8085,418.0,8.2,76.1,1.6,0.0,2.5,9.0,1.3,0.0,1021.0,4.0,0.0,0,0
8086,416.0,8.4,75.1,2.1,0.0,3.2,9.6,1.4,0.0,1532.0,3.89,0.0,0,0
8087,299.0,7.85,46.13,2.93,0.0,9.7,9.2,3.311,0.0,298.0,2.2,0.0,0,0
8088,326.0,6.36,45.35,4.15,0.0,9.6,13.2,5.826,0.0,452.0,1.61,1.0,0,0
8089,286.0,10.2,46.21,3.4,0.0,4.8,6.7,2.907,0.0,467.0,1.73,1.0,0,0
8090,318.0,10.65,55.77,3.55,0.0,2.2,5.8,1.401,0.0,506.0,3.9,1.0,0,0
8091,489.0,3.5,64.1,35.8,0.0,4.4,25.8,17.7,0.0,182.0,3.2,2.0,0,0
8092,562.0,8.1,52.9,30.9,0.0,3.5,35.3,19.2,0.0,371.0,2.1,0.0,0,1
8093,509.0,3.0,70.09,41.1,0.0,0.9,24.1,16.2,0.0,257.0,1.57,0.0,0,0
8094,482.0,7.1,67.6,12.0,0.0,3.5,20.4,3.3,0.0,883.0,2.59,0.0,0,0
8095,503.0,4.1,68.83,33.8,0.0,1.9,23.5,14.8,0.0,348.0,2.44,1.0,0,0
8096,507.0,4.5,67.87,32.0,0.0,2.3,24.2,16.5,0.0,380.0,3.0,0.0,0,0
8097,310.0,9.76,45.89,2.44,0.0,9.8,9.76,4.878,0.0,512.0,2.63,0.0,0,0
8098,409.0,3.71,69.37,33.42,0.0,14.9,13.0,5.57,0.0,483.0,4.01,93.0,0,1
8099,412.0,3.71,74.3,29.71,0.0,14.9,11.14,3.713,0.0,316.0,1.34,93.0,0,0
8100,345.0,2.77,61.58,38.73,0.0,11.1,9.68,2.766,0.0,290.0,1.99,0.0,0,0
8101,436.0,2.94,76.17,41.18,0.0,2.9,13.24,2.941,0.0,471.0,3.18,0.0,0,1
8102,398.0,2.61,55.62,31.36,0.0,2.6,18.29,5.226,0.0,444.0,1.88,0.0,0,0
8103,523.0,10.34,50.52,0.0,0.0,3.4,31.03,8.621,0.0,448.0,2.48,17.0,0,1
8104,386.0,5.71,77.96,22.86,0.0,5.7,5.71,0.0,0.0,629.0,3.09,0.0,0,0
8105,412.0,9.62,57.29,0.0,0.0,6.4,16.03,3.206,0.0,802.0,3.46,16.0,0,0
8106,257.0,7.14,49.16,4.29,0.0,4.3,3.57,0.714,0.0,557.0,6.43,0.0,0,0
8107,269.0,5.71,57.32,8.57,0.0,1.0,1.9,0.0,0.0,429.0,1.71,24.0,0,0
8110,463.0,7.29,68.37,10.43,0.0,4.9,17.84,4.345,0.0,748.0,3.65,0.0,0,0
8111,460.0,3.02,61.22,45.16,0.0,5.1,22.55,20.099,0.0,241.0,0.82,0.0,0,0
8112,451.0,5.37,75.99,21.65,0.0,1.3,14.0,4.694,0.0,571.0,2.98,0.0,0,1
8113,526.0,3.45,65.99,51.72,0.0,3.4,27.59,17.241,0.0,138.0,1.24,0.0,0,0
8114,269.0,11.69,47.31,6.9,0.0,4.2,3.61,0.746,0.0,463.0,2.92,0.0,0,0
8115,269.0,12.38,44.93,5.92,0.0,6.1,4.38,0.921,0.0,427.0,2.42,0.0,0,0
8116,437.0,8.33,63.49,11.11,0.0,2.8,16.67,2.778,0.0,639.0,3.0,0.0,0,0
8117,253.0,7.05,44.38,14.11,0.0,3.5,5.29,0.0,0.0,388.0,2.54,0.0,0,0
8118,188.0,13.16,33.88,2.63,0.0,5.3,0.0,0.0,0.0,474.0,1.89,0.0,0,0
8119,205.0,14.3,36.82,2.86,0.0,5.7,0.0,0.0,0.0,515.0,2.06,0.0,0,0
8120,239.0,8.33,49.1,0.0,0.0,4.2,1.04,0.0,0.0,375.0,0.75,0.0,0,0
8121,255.0,9.3,54.52,9.3,0.0,4.7,0.0,0.0,0.0,372.0,4.19,0.0,0,0
8122,245.0,7.02,50.17,1.75,0.0,3.5,1.75,0.0,0.0,386.0,2.53,0.0,0,0
8123,255.0,9.3,46.5,9.3,0.0,2.3,3.49,1.163,0.0,512.0,2.59,0.0,0,0
8124,241.0,9.9,47.47,8.66,0.0,6.2,1.24,0.0,0.0,359.0,2.23,6.0,0,0
8125,384.0,7.4,74.69,7.4,0.0,2.5,6.17,0.0,0.0,839.0,3.55,0.0,0,0
8126,350.0,10.53,74.11,10.53,0.0,7.9,1.32,0.0,0.0,1632.0,7.11,0.0,0,0
8127,442.0,6.45,67.66,12.9,0.0,9.7,16.13,3.226,0.0,177.0,3.48,0.0,0,0
8128,465.0,14.12,54.59,9.41,0.0,9.4,21.18,4.525,0.0,635.0,3.07,0.0,0,1
8129,384.0,7.14,72.81,0.0,0.0,7.1,7.14,0.0,0.0,571.0,0.0,0.0,0,0
8130,425.0,2.94,63.52,38.24,0.0,0.0,17.65,5.882,0.0,279.0,1.06,0.0,0,0
8131,440.0,3.23,63.26,40.32,0.0,1.6,19.35,11.29,0.0,210.0,2.49,0.0,0,0
8132,435.0,4.55,63.26,40.91,0.0,0.0,18.18,11.364,0.0,341.0,1.64,0.0,0,0
8134,474.0,2.19,76.03,49.0,0.0,2.5,17.89,7.905,0.0,275.0,2.81,0.0,0,0
8139,248.0,4.31,45.78,3.53,0.0,4.3,5.24,0.977,0.0,447.0,2.63,0.0,0,0
8143,239.0,3.34,50.47,6.87,0.0,5.1,2.65,0.215,0.0,593.0,3.57,0.0,0,0
8147,453.0,11.25,66.3,0.86,0.0,10.2,15.84,2.069,0.0,438.0,2.83,0.0,0,1
8148,263.0,2.72,43.05,1.73,0.0,1.4,8.84,0.781,0.0,505.0,0.63,0.0,0,0
8149,215.0,3.31,40.32,4.06,0.0,1.5,4.55,0.48,0.0,331.0,0.7,12.0,0,0
8150,321.0,10.04,53.58,15.38,0.0,3.1,7.37,3.516,0.0,253.0,2.74,55.0,0,0
8151,365.0,4.02,64.62,32.14,0.0,16.1,10.04,4.09,0.0,562.0,1.45,20.0,0,0
8152,447.0,10.0,51.08,25.0,0.0,5.0,22.5,12.584,0.0,213.0,0.9,0.0,0,0
8153,406.0,7.05,70.54,21.16,0.0,3.5,10.58,5.291,0.0,370.0,0.0,0.0,0,0
8154,423.0,4.17,78.16,37.5,0.0,2.1,10.42,3.175,0.0,354.0,2.25,0.0,0,0
8178,257.0,0.01,43.2,5.1,0.0,5.9,3.08,0.84,0.0,371.0,2.71,1.0,0,0
8179,300.0,0.01,52.9,14.6,0.0,3.2,5.0,1.1,0.0,386.0,3.2,1.0,0,0
8180,286.0,0.01,52.1,17.1,0.0,1.4,5.0,1.1,0.0,344.0,3.2,1.0,0,0
8181,270.0,0.01,45.8,6.5,0.0,10.7,4.9,0.9,0.0,262.0,2.6,0.0,0,0
8182,267.0,0.01,60.16,9.6,0.0,2.0,2.98,0.98,0.0,548.0,2.53,1.0,0,0
8183,275.0,0.01,50.7,6.91,0.0,3.0,4.07,1.02,0.0,465.0,2.79,1.0,0,0
8184,263.0,0.01,47.2,7.4,0.0,9.3,3.5,0.7,0.0,248.0,2.8,1.0,0,0
8185,269.0,0.01,50.3,4.7,0.0,1.6,3.53,0.88,0.0,491.0,2.84,1.0,0,0
8186,253.0,0.01,45.0,3.1,0.0,4.7,3.4,0.9,0.0,528.0,8.4,0.0,0,0
8187,259.0,0.01,46.9,3.4,0.0,5.3,3.4,0.9,0.0,586.0,4.1,0.0,0,0
8188,280.0,0.01,49.9,7.21,0.0,3.1,4.08,1.0,0.0,379.0,2.21,1.0,0,0
8189,247.0,0.01,44.7,2.8,0.0,4.7,3.1,0.9,0.0,548.0,3.1,0.0,0,0
8190,280.0,0.01,50.2,5.1,0.0,1.6,5.1,1.3,0.0,511.0,3.6,1.0,0,0
8191,256.0,0.01,45.6,4.4,0.0,7.5,1.9,0.7,0.0,378.0,3.5,1.0,0,0
8192,256.0,0.01,48.4,3.1,0.0,6.6,2.8,0.6,0.0,518.0,2.8,0.0,0,0
8193,269.0,0.01,46.1,7.21,0.0,7.7,4.81,1.33,0.0,349.0,2.58,1.0,0,0
8194,296.0,0.01,50.7,4.8,0.0,4.5,8.7,2.5,0.0,361.0,3.5,0.0,0,0
8195,278.0,0.01,50.0,7.71,0.0,1.8,3.71,0.96,0.0,381.0,2.27,1.0,0,0
8196,263.0,0.01,47.7,8.1,0.0,9.8,3.5,0.9,0.0,262.0,2.6,1.0,0,0
8197,258.0,0.01,46.5,7.2,0.0,9.8,3.7,0.9,0.0,261.0,2.6,0.0,0,0
8198,265.0,13.36,43.34,6.39,0.0,7.4,4.23,0.872,0.0,381.0,2.5,0.0,0,0
8199,446.0,6.9,74.1,23.3,0.0,1.1,13.8,3.463,0.0,407.0,2.75,0.0,0,1
8200,21.0,0.82,4.12,2.88,0.0,0.8,0.0,0.0,0.0,280.0,0.15,0.0,0,0
8201,21.0,0.82,4.12,2.88,0.0,0.8,0.0,0.0,0.0,58.0,0.15,0.0,0,0
8202,20.0,0.41,4.53,3.29,0.0,0.8,0.0,0.0,0.0,198.0,0.3,0.0,0,0
8203,21.0,0.82,4.12,2.88,0.0,0.8,0.0,0.0,0.0,280.0,0.15,0.0,0,0
8204,21.0,0.82,4.53,3.7,0.0,0.8,0.0,0.0,0.0,198.0,0.0,0.0,0,0
8205,21.0,0.82,4.12,3.29,0.0,0.8,0.0,0.0,0.0,173.0,0.3,0.0,0,0
8206,21.0,0.82,4.53,3.29,0.0,0.8,0.0,0.0,0.0,198.0,0.3,0.0,0,0
8207,21.0,0.82,4.53,3.29,0.0,0.8,0.0,0.0,0.0,198.0,0.3,0.0,0,0
8208,21.0,0.82,4.12,3.29,0.0,0.8,0.0,0.0,0.0,58.0,0.15,0.0,0,0
8209,21.0,0.82,4.12,3.29,0.0,0.8,0.0,0.0,0.0,198.0,0.44,0.0,0,0
8212,14.0,0.41,2.88,2.06,0.0,0.4,0.0,0.0,0.0,148.0,0.3,0.0,0,0
8214,25.0,0.82,5.39,3.29,0.0,2.1,0.0,0.0,0.0,198.0,0.3,0.0,0,0
8218,242.0,3.24,33.99,1.16,0.0,3.6,10.3,0.805,0.0,77.0,0.74,0.0,0,0
8219,182.0,2.16,35.58,12.9,0.0,5.7,8.92,1.157,0.0,146.0,0.77,0.0,0,0
8220,209.0,1.7,25.52,6.46,0.0,3.4,11.1,0.93,0.0,214.0,0.44,0.0,0,0
8221,161.0,1.36,30.72,7.65,0.0,1.9,3.58,0.31,0.0,250.0,0.4,0.0,0,0
8222,119.0,1.99,23.44,0.31,0.0,2.6,1.85,0.153,0.0,338.0,0.45,0.0,0,0
8223,162.0,2.47,25.01,0.37,0.0,2.2,5.84,1.427,0.0,300.0,0.48,0.0,0,0
8224,81.0,2.04,17.98,0.23,0.0,2.0,0.07,0.01,0.0,330.0,0.31,0.0,0,0
8225,166.0,2.56,22.22,0.34,0.0,2.4,7.47,1.843,0.0,380.0,0.72,0.0,0,0
8226,138.0,2.4,24.31,0.21,0.0,2.4,3.42,0.88,0.0,30.0,0.83,0.0,0,0
8227,193.0,2.7,22.95,0.49,0.0,2.3,10.0,2.59,0.0,393.0,0.87,0.0,0,0
8228,28.0,0.8,7.0,6.05,0.0,0.7,0.07,0.027,0.0,13.0,0.25,0.0,0,0
8229,20.0,0.33,4.83,0.0,0.0,2.6,0.1,0.037,0.0,906.0,0.28,0.0,0,0
8230,22.0,0.8,4.56,1.6,0.0,2.6,0.4,0.061,0.0,1430.0,0.32,0.0,0,0
8231,31.0,0.49,8.13,5.37,0.0,1.2,0.04,0.015,0.0,15.0,3.85,0.0,0,0
8232,106.0,1.97,13.29,1.76,0.0,1.9,5.01,2.632,0.0,298.0,0.27,13.0,0,0
8233,359.0,10.84,76.02,4.27,0.0,1.6,1.27,0.31,0.0,1337.0,2.82,0.0,0,0
8235,359.0,10.42,76.31,1.53,0.0,1.2,1.37,0.307,0.0,1303.0,2.44,1.0,0,0
8237,334.0,12.73,46.66,6.43,0.0,1.8,10.67,1.184,0.0,766.0,2.07,3.0,0,0
8238,164.0,6.68,23.1,1.57,0.0,1.2,4.99,1.636,0.0,460.0,1.17,8.0,0,0
8239,284.0,9.21,33.63,1.3,0.0,2.9,12.54,2.31,0.0,453.0,2.47,13.0,0,0
8240,287.0,9.4,33.46,1.66,0.0,2.8,12.79,2.621,0.0,456.0,2.67,11.0,0,0
8241,349.0,11.6,71.51,4.97,0.0,2.7,1.88,0.368,0.0,2152.0,2.75,1.0,0,0
8242,354.0,12.32,72.2,4.95,0.0,2.0,1.78,0.439,0.0,1537.0,2.71,0.0,0,0
8243,356.0,10.9,73.77,11.27,0.0,2.8,1.97,0.443,0.0,1850.0,2.87,1.0,0,0
8244,343.0,7.02,74.68,1.75,0.0,1.8,1.75,0.0,0.0,1316.0,2.53,0.0,0,0
8245,328.0,8.73,50.72,3.74,0.0,1.2,9.98,2.494,0.0,599.0,1.8,6.0,0,0
8246,136.0,8.28,13.28,2.76,0.0,1.4,5.52,1.724,0.0,441.0,0.74,17.0,0,0
8247,297.0,13.1,52.06,5.04,0.0,2.0,4.03,0.409,0.0,867.0,1.81,15.0,0,0
8248,235.0,10.24,27.29,7.87,0.0,1.6,9.45,4.724,0.0,598.0,1.85,20.0,0,0
8249,388.0,11.48,70.75,8.2,0.0,1.6,6.56,2.814,0.0,902.0,2.36,8.0,0,0
8250,355.0,12.53,70.26,6.7,0.0,2.6,2.7,0.697,0.0,2093.0,3.12,1.0,0,0
8252,145.0,5.06,21.61,3.8,0.0,1.7,4.22,2.11,0.0,312.0,0.76,11.0,0,0
8253,334.0,18.66,14.23,0.0,0.0,0.1,22.45,5.207,0.0,813.0,1.26,87.0,0,0
8255,131.0,5.5,19.7,3.6,0.0,2.1,4.2,1.8,0.0,269.0,0.8,16.0,0,0
8256,116.0,4.3,17.0,1.3,0.0,2.6,3.7,1.9,0.0,206.0,0.8,9.0,0,0
8257,362.0,8.77,73.88,5.26,0.0,1.8,3.51,1.754,0.0,1193.0,4.74,9.0,0,0
8258,195.0,5.26,29.64,1.75,0.0,0.9,6.14,1.316,0.0,474.0,1.26,4.0,0,0
8259,168.0,7.87,21.74,3.94,0.0,3.1,5.51,2.756,0.0,276.0,2.13,16.0,0,0
8260,215.0,9.45,31.89,3.94,0.0,0.8,5.51,2.756,0.0,378.0,2.13,20.0,0,0
8261,228.0,7.87,20.67,7.87,0.0,0.8,12.6,5.512,0.0,378.0,2.13,31.0,0,0
8262,355.0,10.53,76.14,1.75,0.0,1.8,0.88,0.0,0.0,1140.0,4.74,0.0,0,0
8263,106.0,4.7,16.3,2.9,0.0,2.7,2.6,1.3,0.0,215.0,1.2,7.0,0,0
8264,149.0,6.98,6.78,0.26,0.0,1.0,10.47,3.982,0.0,509.0,0.95,33.0,0,0
8265,324.0,9.54,21.57,3.1,0.0,2.0,22.13,8.595,0.0,591.0,1.85,78.0,0,0
8266,136.0,7.96,6.96,0.18,0.0,1.3,8.53,3.426,0.0,379.0,1.02,26.0,0,0
8267,155.0,6.89,6.96,0.28,0.0,1.0,11.1,4.282,0.0,517.0,0.98,36.0,0,0
8268,328.0,9.29,21.07,3.1,0.0,2.0,22.9,8.595,0.0,589.0,1.84,85.0,0,0
8269,514.0,10.8,57.0,57.0,0.0,0.0,27.0,7.787,0.0,138.0,9.2,0.0,0,1
8270,510.0,10.8,57.0,57.0,0.0,0.0,27.0,11.161,0.0,138.0,9.2,0.0,0,1
8271,129.0,2.73,14.42,14.42,0.0,0.0,6.83,2.824,0.0,35.0,2.33,0.0,0,0
8272,129.0,2.72,14.34,14.34,0.0,0.0,7.1,2.943,0.0,35.0,2.32,0.0,0,0
8273,494.0,12.9,52.0,52.0,0.0,0.0,26.0,11.76,0.0,200.0,9.9,0.0,0,1
8274,512.0,11.3,57.0,57.0,0.0,0.0,26.1,10.936,0.0,138.0,7.7,0.0,0,1
8275,492.0,10.8,57.1,57.1,0.0,0.0,25.1,10.517,0.0,133.0,9.8,0.0,0,1
8276,501.0,11.1,56.3,56.3,0.0,0.0,25.7,11.016,0.0,138.0,10.0,0.0,0,1
8277,470.0,15.7,56.0,56.0,0.0,0.0,21.0,6.218,0.0,171.0,9.5,0.0,0,1
8278,512.0,15.36,52.2,52.2,0.0,0.0,27.65,11.43,0.0,154.0,10.2,0.0,0,1
8279,501.0,12.5,55.6,55.6,0.0,0.0,25.6,11.043,0.0,200.0,9.0,0.0,0,1
8280,500.0,14.0,51.0,51.0,0.0,0.0,26.0,10.813,0.0,230.0,9.0,0.0,0,1
8281,66.0,1.97,7.21,7.23,0.0,0.0,3.34,1.679,0.0,38.0,0.33,0.0,0,0
8282,67.0,1.97,7.19,7.21,0.0,0.0,3.34,1.339,0.0,38.0,0.33,0.0,0,0
8283,66.0,1.38,7.39,7.39,0.0,0.0,3.48,1.027,0.0,18.0,1.18,0.0,0,0
8284,510.0,10.8,57.0,57.0,0.0,0.0,27.0,11.161,0.0,138.0,9.2,0.0,0,1
8285,86.0,1.06,20.41,14.27,0.0,2.1,0.0,0.0,0.0,10.0,0.23,0.0,0,0
8286,513.0,8.26,57.61,1.6,0.0,5.2,27.76,5.2,0.0,623.0,24.15,0.0,0,0
8292,327.0,69.86,0.0,0.0,0.0,0.0,5.34,1.204,0.0,220.0,72.35,122.0,0,0
8294,111.0,26.5,0.0,0.0,0.0,0.0,0.5,0.092,0.0,78.0,25.9,80.0,0,0
8321,103.0,22.3,0.0,0.0,0.0,0.0,1.5,0.22,0.0,65.0,3.28,54.0,0,0
8376,83.0,6.71,9.38,0.11,0.0,2.0,2.06,0.733,0.0,45.0,0.81,13.0,0,0
8377,103.0,8.62,7.27,0.61,0.0,1.7,4.34,1.735,0.0,49.0,1.21,43.0,0,0
8378,153.0,6.28,18.12,0.99,0.0,3.1,6.12,2.396,0.0,427.0,1.22,17.0,0,0
8380,116.0,20.53,1.81,0.0,0.0,0.0,2.92,0.726,0.0,79.0,0.27,72.0,0,0
8381,140.0,22.56,0.0,0.0,0.0,0.0,5.57,0.904,0.0,58.0,0.55,58.0,0,0
8382,153.0,21.94,0.0,0.0,0.0,0.0,7.28,1.007,0.0,60.0,0.53,64.0,0,0
8383,116.0,20.69,0.0,0.0,0.0,0.0,3.67,0.547,0.0,59.0,0.56,59.0,0,0
8384,187.0,20.25,0.0,0.0,0.0,0.0,11.73,1.87,0.0,48.0,0.79,61.0,0,0
8388,161.0,27.31,0.0,0.0,0.0,0.0,5.76,0.92,0.0,390.0,1.9,69.0,0,0
8389,104.0,14.66,4.89,0.0,0.0,0.0,2.88,0.496,0.0,160.0,5.95,439.0,0,0
8390,255.0,52.06,0.0,0.0,0.0,0.0,5.23,1.55,0.0,390.0,11.0,141.0,0,0
8391,271.0,59.38,0.0,0.0,0.0,0.0,3.67,1.586,0.0,950.0,11.0,164.0,0,0
8392,122.0,22.63,0.0,0.0,0.0,0.0,3.37,1.27,0.0,52.0,4.1,81.0,0,0
8393,367.0,35.31,0.0,0.0,0.0,0.0,25.08,3.92,0.0,120.0,17.0,64.0,0,0
8394,371.0,62.44,0.0,0.0,0.0,0.0,13.44,2.85,0.0,200.0,4.1,266.0,0,0
8395,206.0,35.19,0.0,0.0,0.0,0.0,7.26,1.48,0.0,600.0,1.5,93.0,0,0
8396,141.0,24.5,0.0,0.0,0.0,0.0,4.75,0.8,0.0,460.0,0.49,68.0,0,0
8397,209.0,23.19,0.0,0.0,0.0,0.0,12.95,2.44,0.0,870.0,0.55,67.0,0,0
8398,115.0,22.25,0.0,0.0,0.0,0.0,2.84,0.49,0.0,52.0,0.5,56.0,0,0
8400,378.0,62.09,0.0,0.0,0.0,0.0,14.38,2.395,0.0,190.0,2.2,214.0,0,0
8407,148.0,30.56,0.0,0.0,0.0,0.0,2.85,1.125,0.0,50.0,2.68,63.0,0,0
8409,382.0,77.27,0.0,0.0,0.0,0.0,8.06,0.829,0.0,2850.0,2.96,227.0,0,0
8410,159.0,21.11,0.0,0.0,0.0,0.0,8.26,1.53,0.0,118.0,0.64,59.0,0,0
8411,95.0,6.81,9.22,0.34,0.0,0.7,3.47,1.28,0.0,130.0,1.0,20.0,0,0
8413,386.0,56.19,0.0,0.0,0.0,0.0,17.9,3.59,0.0,420.0,5.4,249.0,0,0
8414,309.0,8.38,46.01,1.54,0.0,1.7,10.14,3.631,0.0,671.0,3.43,4.0,0,0
8415,224.0,7.91,29.35,1.79,0.0,1.5,8.31,3.366,0.0,511.0,1.8,11.0,0,0
8417,113.0,22.13,0.0,0.0,0.0,0.0,2.73,0.498,0.0,86.0,0.36,75.0,0,0
8418,345.0,60.62,0.0,0.0,0.0,0.0,11.43,2.593,0.0,51.0,1.06,155.0,0,0
8435,159.0,28.81,0.0,0.0,0.0,0.0,4.82,1.88,0.0,45.0,4.8,107.0,0,0
8443,361.0,7.9,80.02,0.43,0.0,19.2,1.07,0.147,0.0,25.0,1.47,0.0,0,0
8446,34.0,0.69,7.06,0.0,0.0,2.3,0.35,0.041,0.0,10.0,1.21,0.0,0,0
8447,32.0,1.42,5.38,0.0,0.0,1.5,0.54,0.085,0.0,45.0,0.37,0.0,0,0
8448,168.0,13.19,18.28,1.57,0.0,3.3,4.7,1.383,0.0,298.0,0.66,27.0,0,0
8453,323.0,12.31,25.96,1.07,0.0,2.6,18.9,3.366,0.0,838.0,1.03,86.0,0,0
8454,290.0,3.31,39.5,0.0,0.0,3.9,13.17,2.333,0.0,618.0,1.01,1.0,0,0
8455,143.0,5.01,21.08,3.7,0.0,1.3,4.34,1.312,0.0,288.0,0.84,7.0,0,0
8456,316.0,14.87,22.87,2.8,0.0,2.1,18.37,6.73,0.0,838.0,0.43,33.0,0,0
8457,296.0,19.25,18.36,0.39,0.0,1.2,16.15,2.852,0.0,763.0,0.9,51.0,0,0
8459,296.0,3.74,36.9,0.0,0.0,4.1,14.82,2.6,0.0,409.0,0.98,1.0,0,0
8460,333.0,15.82,25.33,1.45,0.0,2.2,18.76,7.172,0.0,738.0,0.59,43.0,0,0
8461,121.0,5.03,17.4,1.65,0.0,1.0,3.45,1.63,0.0,482.0,0.53,8.0,0,0
8462,330.0,18.11,17.72,0.34,0.0,0.9,20.78,3.916,0.0,792.0,0.79,44.0,0,0
8464,325.0,14.75,25.14,2.36,0.0,2.0,18.33,6.848,0.0,861.0,0.62,36.0,0,0
8466,289.0,3.49,37.2,0.28,0.0,3.9,14.04,2.489,0.0,357.0,0.91,1.0,0,0
8467,307.0,18.68,18.77,0.33,0.0,1.1,17.45,3.199,0.0,809.0,0.76,46.0,0,0
8468,308.0,12.67,22.29,0.91,0.0,1.5,18.67,3.361,0.0,1125.0,1.16,87.0,0,0
8469,151.0,5.42,18.8,3.09,0.0,1.1,6.06,2.147,0.0,361.0,0.68,10.0,0,0
8470,202.0,13.23,16.65,0.51,0.0,0.9,9.14,1.613,0.0,607.0,0.35,34.0,0,0
8471,157.0,12.56,4.57,2.27,0.0,1.4,9.79,4.15,0.0,381.0,1.46,45.0,0,0
8472,325.0,18.68,16.84,0.23,0.0,0.8,20.31,3.905,0.0,787.0,0.77,46.0,0,0
8473,120.0,0.79,13.17,9.33,0.0,2.8,7.09,1.061,0.0,178.0,0.26,2.0,0,0
8475,297.0,19.62,17.98,0.36,0.0,1.0,16.24,2.849,0.0,740.0,0.9,52.0,0,0
